ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
100082,Anke Reschwamm-Schulze,F,25,157,53,Germany,GER,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
100082,Anke Reschwamm-Schulze,F,25,157,53,Germany,GER,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
100103,Gerald Ressmann,M,27,190,100,Austria,AUT,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100145,Bruno Reuteler,M,26,180,66,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
100145,Bruno Reuteler,M,26,180,66,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
100145,Bruno Reuteler,M,26,180,66,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
100202,Corinne Rey-Bellet (-Stadler),F,25,163,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Downhill,NA
100202,Corinne Rey-Bellet (-Stadler),F,25,163,62,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Super G,NA
100306,Manon Ann Rhaume (-St. Cyr),F,25,170,60,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
100419,Jordi Rib Font,M,30,183,71,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
100419,Jordi Rib Font,M,30,183,71,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
100419,Jordi Rib Font,M,30,183,71,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
100419,Jordi Rib Font,M,30,183,71,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
100509,Todd Richards,M,28,178,77,United States,USA,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
100570,Nils Olov Richard Richardsson,M,24,180,85,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,NA
100614,"Michael Thomas ""Mike"" Richter",M,31,180,84,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100633,Malle Danica Ricker,F,19,169,63,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Halfpipe,NA
100725,Claudia Alice Riegler (-Dnriaz),F,21,175,62,New Zealand,NZL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
100742,Mara Jos Rienda Contreras,F,22,167,66,Spain,ESP,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
100742,Mara Jos Rienda Contreras,F,22,167,66,Spain,ESP,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
100821,Miha Rihtar,M,16,NA,NA,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
100821,Miha Rihtar,M,16,NA,NA,Slovenia,SLO,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
100826,Katja Hannele Riipi,F,22,159,63,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
100835,Christian Rijavec,M,25,172,62,Austria,AUT,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
100947,Kimmo Taneli Rintanen,M,24,181,86,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
101053,Robert Rintje Ritsma,M,27,190,92,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
101053,Robert Rintje Ritsma,M,27,190,92,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",Silver
101053,Robert Rintje Ritsma,M,27,190,92,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 10,000 metres",Bronze
101263,Julien Robert,M,23,186,78,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
101263,Julien Robert,M,23,186,78,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
101264,Max Robert,M,30,167,73,France,FRA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze
101575,Stphane Rochon,M,23,174,73,Canada,CAN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
101651,Inga Sergeyevna Rodionova,F,17,158,45,Azerbaijan,AZE,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
101779,Jennifer Jill Rodriguez,F,21,162,58,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",NA
101779,Jennifer Jill Rodriguez,F,21,162,58,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",NA
101779,Jennifer Jill Rodriguez,F,21,162,58,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
101779,Jennifer Jill Rodriguez,F,21,162,58,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 5,000 metres",NA
101895,Jeremy Shaffer Roenick,M,28,183,93,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102030,Marcel Rohner,M,33,191,98,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Silver
102041,Michle Rohrbach,F,23,159,53,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
102043,Fabien Rohrer,M,22,162,60,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
102054,Renate Roider,F,26,167,60,Austria,AUT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
102054,Renate Roider,F,26,167,60,Austria,AUT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
102245,Freddy Romano,M,31,178,70,Italy,ITA,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
102256,Oleg Konstantinovich Romanov,M,27,182,85,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102259,Iryna Romanova,F,25,168,54,Ukraine-1,UKR,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
102280,Olga Vladimirovna Romasko,F,29,168,60,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
102280,Olga Vladimirovna Romasko,F,29,168,60,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
102280,Olga Vladimirovna Romasko,F,29,168,60,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
102356,Gianni Petrus Cornelis Romme,M,24,190,85,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
102356,Gianni Petrus Cornelis Romme,M,24,190,85,Netherlands,NED,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
102413,Jesper Johannes Rnnbck,M,24,181,81,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
102459,Maria Elisabeth Rooth,F,18,176,72,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
102532,"Michael Anthony ""Mike"" Rosati",M,30,178,82,Italy,ITA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102602,Jason Rosener,M,22,183,98,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
102602,Jason Rosener,M,22,183,98,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
102630,Yevgeny Yevgenyevich Roshchin,M,35,187,92,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102636,Magorzata Anna Rosiak,F,20,170,67,Poland,POL,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Giant Slalom,NA
102678,Andrew Angus Ross,M,29,185,96,New Zealand,NZL,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
102729,Robert Rosser,M,28,178,75,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
102729,Robert Rosser,M,28,178,75,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
102826,Massimiliano Rota,M,27,178,93,Italy-1,ITA,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
102833,Karin Roten (-Meier),F,22,167,56,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
102833,Karin Roten (-Meier),F,22,167,56,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
102908,Wolfgang Rottmann,M,24,189,81,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
102908,Wolfgang Rottmann,M,24,189,81,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
102908,Wolfgang Rottmann,M,24,189,81,Austria,AUT,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
103001,Ludovic Roux,M,18,181,63,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Bronze
103001,Ludovic Roux,M,18,181,63,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
103032,Matthew Erick Rowe,M,20,NA,NA,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
103066,Patrick Jacques Roy,M,32,183,86,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103093,Mris Rozentls,M,23,182,97,Latvia-2,LAT,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
103094,Franois Rozenthal,M,22,177,77,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103095,Maurice Rozenthal,M,22,177,77,France,FRA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103176,Mrti Rubenis,M,19,184,90,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Luge,Luge Men's Singles,NA
103216,Karine Martine Ruby,F,20,165,61,France,FRA,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Women's Giant Slalom,Gold
103218,"Lawrence ""Larry"" Rucchin",M,30,185,93,Italy,ITA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103221,Magorzata Ruchaa (Jasica-),F,37,168,58,Poland,POL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
103221,Magorzata Ruchaa (Jasica-),F,37,168,58,Poland,POL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
103221,Magorzata Ruchaa (Jasica-),F,37,168,58,Poland,POL,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
103223,Martin Ruinsk,M,26,186,93,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
103275,Inra Rudko,F,22,168,54,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
103275,Inra Rudko,F,22,168,54,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
103275,Inra Rudko,F,22,168,54,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
103275,Inra Rudko,F,22,168,54,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
103351,Angela Marie Ruggiero,F,18,175,86,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
103388,Diego Ruiz Asn,M,20,176,64,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
103388,Diego Ruiz Asn,M,20,176,64,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
103388,Diego Ruiz Asn,M,20,176,64,Spain,ESP,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
103464,Courtney Orville Rumbolt,M,28,185,104,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze
103474,Jrgen Rumrich,M,29,181,85,Germany,GER,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103499,Peter Runggaldier,M,29,172,78,Italy,ITA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
103499,Peter Runggaldier,M,29,172,78,Italy,ITA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
103671,Karol Rusznyk,M,30,184,93,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103741,Vladimr Rika,M,34,187,93,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
103757,Pavel Nikolayevich Ryabinin,M,26,184,75,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
103757,Pavel Nikolayevich Ryabinin,M,26,184,75,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
103757,Pavel Nikolayevich Ryabinin,M,26,184,75,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
103757,Pavel Nikolayevich Ryabinin,M,26,184,75,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
103867,Ladislav Rygl,M,21,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
103867,Ladislav Rygl,M,21,173,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
103870,"Johan Ingebrigt ""Brigt"" Rykkje",M,22,185,73,Norway,NOR,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
103921,Oleg Vladimirovich Ryzhenkov,M,30,173,73,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
103921,Oleg Vladimirovich Ryzhenkov,M,30,173,73,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
103921,Oleg Vladimirovich Ryzhenkov,M,30,173,73,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
103922,Nataliya Anatolyevna Ryzhenkova,F,25,169,57,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
103922,Nataliya Anatolyevna Ryzhenkova,F,25,169,57,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
103922,Nataliya Anatolyevna Ryzhenkova,F,25,169,57,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
104013,Kristina Sabasteanski (-Viljanen),F,28,157,55,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
104013,Kristina Sabasteanski (-Viljanen),F,28,157,55,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
104296,Erlan Erlesovich Sagymbayev,M,27,185,80,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104409,Christophe Saioni,M,29,180,83,France,FRA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
104424,Hiroya Saito,M,27,173,57,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
104424,Hiroya Saito,M,27,173,57,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
104424,Hiroya Saito,M,27,173,57,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Gold
104492,Toshiyuki Sakai,M,33,184,85,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104499,Jaroslav Sakala,M,28,178,64,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
104499,Jaroslav Sakala,M,28,178,64,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
104499,Jaroslav Sakala,M,28,178,64,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
104515,Takehiro Sakamoto,M,21,166,59,Japan,JPN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
104541,Sergey Sakhnovsky,M,22,165,65,Israel,ISR,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
104543,"Joseph Steven ""Joe"" Sakic",M,28,180,88,Canada,CAN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104563,Chie Sakuma,F,25,158,63,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
104571,Kunihiko Sakurai,M,25,182,88,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104686,Jana aldov,F,22,170,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
104686,Jana aldov,F,22,170,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
104686,Jana aldov,F,22,170,62,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
104716,Ruslan Albertovich Saley,M,23,184,96,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104794,Kara Hermanson Salmela,F,25,157,52,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
104794,Kara Hermanson Salmela,F,25,157,52,United States,USA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
104832,Pivi Anneli Salo,F,24,165,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
104836,Tommy Mikael Salo,M,27,181,79,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104854,Satu Maarit Anneli Salonen,F,24,167,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
104854,Satu Maarit Anneli Salonen,F,24,167,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
104854,Satu Maarit Anneli Salonen,F,24,167,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
104854,Satu Maarit Anneli Salonen,F,24,167,58,Finland,FIN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
104883,Jens Salume,M,16,181,66,Estonia,EST,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
104883,Jens Salume,M,16,181,66,Estonia,EST,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
104907,Ingrid Salvenmoser,F,30,163,55,Austria,AUT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
105080,Bo Ulf Samuelsson,M,33,186,93,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
105236,Philippe Sanchez,M,28,179,69,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
105236,Philippe Sanchez,M,28,179,69,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
105268,Todd Kenneth Sand,M,34,180,75,United States-2,USA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
105409,Tomas Sandstrm,M,33,189,92,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
105433,Sang Hong,F,22,163,60,China,CHN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
105484,Eriko Sanmiya,F,23,163,60,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,NA
105484,Eriko Sanmiya,F,23,163,60,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",NA
105490,Amy Elizabeth Sannes,F,21,165,61,United States,USA,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,NA
105493,Aleksandr Yuryevich Sannikov,M,26,171,68,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
105493,Aleksandr Yuryevich Sannikov,M,26,171,68,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
105493,Aleksandr Yuryevich Sannikov,M,26,171,68,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
105493,Aleksandr Yuryevich Sannikov,M,26,171,68,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
105493,Aleksandr Yuryevich Sannikov,M,26,171,68,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
105568,Nathalie Santer (-Bjrndalen),F,25,172,55,Italy,ITA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
105568,Nathalie Santer (-Bjrndalen),F,25,172,55,Italy,ITA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
105772,Kristy-Lee Sargeant (-Wirtz),F,24,152,46,Canada-1,CAN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
105861,Kenzhesh Sarsekenova-Orynbayeva,F,25,165,53,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
105905,Atsushi Sasaki,M,26,175,89,Japan,JPN,1998 Winter,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles,NA
105939,Vadim Leonidovich Sashurin,M,27,182,76,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
105939,Vadim Leonidovich Sashurin,M,27,182,76,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
105939,Vadim Leonidovich Sashurin,M,27,182,76,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
105975,Karin Sterkvist (-Hvittfeldt),F,25,167,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
105975,Karin Sterkvist (-Hvittfeldt),F,25,167,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
105975,Karin Sterkvist (-Hvittfeldt),F,25,167,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
105975,Karin Sterkvist (-Hvittfeldt),F,25,167,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
105975,Karin Sterkvist (-Hvittfeldt),F,25,167,60,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
105984,Ayumi Sato,F,20,160,56,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
105987,Emiko Sato,F,26,158,53,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
105994,Hiroshi Sato,M,20,171,63,Japan,JPN,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,NA
