ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
120711,Eva Tofalvi,F,27,172,59,Romania,ROU,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
120711,Eva Tofalvi,F,27,172,59,Romania,ROU,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
120712,Silvia Toffano,F,21,163,52,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
120766,Viktoriya Ivanovna Tokovaya,F,30,175,73,Russia,RUS,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
120779,Erjon Tola,M,19,180,74,Albania,ALB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
120779,Erjon Tola,M,19,180,74,Albania,ALB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
120779,Erjon Tola,M,19,180,74,Albania,ALB,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
120892,"Curtis ""Curt"" Tomasevicz",M,25,185,100,United States-2,USA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
121033,Tong Jian,M,26,179,75,China-2,CHN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,NA
121066,Aki Tonoike,F,26,170,67,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",NA
121099,Lucio Topatigh,M,40,186,90,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
121135,Matteo Torchio,M,22,183,79,Italy-1,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
121135,Matteo Torchio,M,22,183,79,Italy-1,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
121353,Masaki Toshiro,M,25,167,80,Japan,JPN,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NA
121360,Fabrizio Tosini,M,36,182,99,Italy-2,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
121360,Fabrizio Tosini,M,36,182,99,Italy-2,ITA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
121421,Zoltn Tth,M,26,185,70,Hungary,HUN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
121426,Tatyana Ivanovna Totmyanina,F,24,160,44,Russia-1,RUS,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,Gold
121592,Kari Traa,F,32,168,65,Norway,NOR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
121612,Volodymyr Borysovych Trachuk,M,21,175,68,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
121612,Volodymyr Borysovych Trachuk,M,21,175,68,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
121753,Carolyn Treacy,F,23,160,59,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
121753,Carolyn Treacy,F,23,160,59,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
121772,Svetlana Rudolfovna Trefilova,F,32,173,67,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
121793,Filip Trejbal,M,21,194,97,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
121793,Filip Trejbal,M,21,194,97,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
121804,Franois-Louis Tremblay,M,25,173,73,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver
121804,Franois-Louis Tremblay,M,25,173,73,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
121804,Franois-Louis Tremblay,M,25,173,73,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
121855,Aleksandr Vladimirovich Tretyakov,M,20,186,84,Russia,RUS,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
121857,Oksana Vitalyevna Tretyakova,F,26,164,78,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
121872,Carter Vincent James Trevisani,M,23,192,90,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
121897,Atvars Tribuncovs,M,29,188,98,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
121984,Marija Trmi,F,19,173,64,Serbia and Montenegro,SCG,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
122054,Andrey Borisovich Troshchinsky,M,27,183,95,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
122115,Pl Trulsen,M,43,189,100,Norway,NOR,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
122128,Svetlana Valeryevna Trunova,F,22,167,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,NA
122194,Panagiota Tsakiri,F,15,172,60,Greece,GRE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
122399,Ikuyo Tsukidate,F,29,159,53,Japan,JPN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
122399,Ikuyo Tsukidate,F,29,159,53,Japan,JPN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
122399,Ikuyo Tsukidate,F,29,159,53,Japan,JPN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
122399,Ikuyo Tsukidate,F,29,159,53,Japan,JPN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
122401,Yugo Tsukita,M,29,172,68,Japan,JPN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
122408,Alla Petrovna Tsuper,F,26,153,53,Belarus,BLR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
122417,Kentaro Tsuruoka,M,31,186,86,Japan,JPN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
122500,Yekaterina Nikolayevna Tudegesheva,F,18,162,65,Russia,RUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
122550,Mark Jan Hendrik Tuitert,M,25,182,83,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Bronze
122650,Saara Elisa Tuominen,F,20,169,65,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
122651,Satu Sinikka Tuominen,F,20,163,61,Finland,FIN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
122700,Mathieu Turcotte,M,29,165,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
122700,Mathieu Turcotte,M,29,165,68,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
122855,Rka Tuss,F,28,167,61,Hungary,HUN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
122855,Rka Tuss,F,28,167,61,Hungary,HUN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
122889,"Anthony Charles ""Tony"" Tuzzolino",M,30,194,90,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123002,Fyodor Anatolyevich Tyutin,M,22,188,95,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123125,Aiko Uemura,F,26,156,51,Japan,JPN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
123134,Osamu Ueno,M,22,170,65,Japan,JPN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
123175,Katie Uhlaender,F,21,160,61,United States,USA,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Women's Skeleton,NA
123189,Michael Uhrmann,M,27,181,64,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
123189,Michael Uhrmann,M,27,181,64,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
123189,Michael Uhrmann,M,27,181,64,Germany,GER,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
123274,Renato Ulrich,M,22,178,72,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
123283,Duygu Gl Ulusoy,F,18,163,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
123283,Duygu Gl Ulusoy,F,18,163,70,Turkey,TUR,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
123286,Dmitry Sergeyevich Ulyanov,M,23,186,86,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
123286,Dmitry Sergeyevich Ulyanov,M,23,186,86,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
123366,Hans Jrg Unterrainer,M,25,183,83,Austria,AUT,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
123385,Dmitry Sergeyevich Upper,M,27,185,92,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123386,Helen Lesley Upperton,F,26,175,73,Canada-1,CAN,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
123455,Gregor Urbas,M,23,177,70,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
123560,Shigeaki Ushijima,M,28,177,79,Japan,JPN,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,NA
123563,Takahiro Ushiyama,M,24,171,76,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
123563,Takahiro Ushiyama,M,24,171,76,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
123563,Takahiro Ushiyama,M,24,171,76,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
123563,Takahiro Ushiyama,M,24,171,76,Japan,JPN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),NA
123606,Stefan Ustorf,M,32,181,88,Germany,GER,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
123614,Maciej Adam Ustynowicz,M,22,176,74,Poland,POL,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
123614,Maciej Adam Ustynowicz,M,22,176,74,Poland,POL,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
123651,Markku Juhani Uusipaavalniemi,M,39,187,95,Finland,FIN,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,Silver
123674,Mat Uk,M,24,185,77,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
123674,Mat Uk,M,24,185,77,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
123674,Mat Uk,M,24,185,77,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
123732,Ondej Vaculk,M,19,181,64,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
123732,Ondej Vaculk,M,19,181,64,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
123759,Lars Magnus Vgberg,M,38,185,85,Norway,NOR,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
123794,Sarah Marie Vaillancourt,F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
123819,Bernard Vajdi,M,25,180,84,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
123819,Bernard Vajdi,M,25,180,84,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
123861,Fulvio Valbusa,M,36,172,72,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
123861,Fulvio Valbusa,M,36,172,72,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
123861,Fulvio Valbusa,M,36,172,72,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
123862,Sabina Valbusa,F,34,167,57,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
123862,Sabina Valbusa,F,34,167,57,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
123862,Sabina Valbusa,F,34,167,57,Italy,ITA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
123930,Mitja Valeni,M,28,178,78,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
123930,Mitja Valeni,M,28,178,78,Slovenia,SLO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
123934,Ale Valenta,M,33,179,75,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
123997,Kirsi Maarit Vlimaa (-Antila),F,27,167,59,Finland,FIN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
124001,Artyom Viktorovich Valinteyev,M,22,175,70,Russia,RUS,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
124003,Rustam Abdelsamatovich Valiullin,M,29,180,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
124003,Rustam Abdelsamatovich Valiullin,M,29,180,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
124003,Rustam Abdelsamatovich Valiullin,M,29,180,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
124003,Rustam Abdelsamatovich Valiullin,M,29,180,75,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
124065,Dominique Valle,F,24,168,57,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
124065,Dominique Valle,F,24,168,57,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,NA
124109,Kristinn Ingi Valsson,M,20,185,85,Iceland,ISL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
124430,Kevin Van der Perren,M,23,176,70,Belgium,BEL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
124444,Sanne Martha van der Star,F,19,171,68,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,NA
124512,Paulien Ilse Maria van Deutekom,F,25,171,72,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
124512,Paulien Ilse Maria van Deutekom,F,25,171,72,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
124638,Kitty van Haperen,F,29,172,77,Netherlands-2,NED,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Women's Two,NA
124758,Carl Van Loan,M,25,180,70,United States,USA,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,NA
125031,Povilas Vanagas,M,35,180,73,Lithuania,LTU,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
125076,Kelly Vanderbeek,F,23,173,66,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
125076,Kelly Vanderbeek,F,23,173,66,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
125139,Alexandre Vanhoutte,M,31,180,93,France,FRA,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
125392,Aleksey Aleksandrovich Vasilchenko,M,24,191,90,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125426,Aleksandra Vasiljevi,F,19,163,57,Bosnia and Herzegovina,BIH,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
125426,Aleksandra Vasiljevi,F,19,163,57,Bosnia and Herzegovina,BIH,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
125427,Herberts Vasijevs,M,29,181,80,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125438,Dmitry Viktorovich Vasilyev,M,26,178,67,Russia,RUS,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
125438,Dmitry Viktorovich Vasilyev,M,26,178,67,Russia,RUS,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
125438,Dmitry Viktorovich Vasilyev,M,26,178,67,Russia,RUS,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
125453,Olga Vladimirovna Vasilyonok,F,25,176,70,Belarus,BLR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
125453,Olga Vladimirovna Vasilyonok,F,25,176,70,Belarus,BLR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
125453,Olga Vladimirovna Vasilyonok,F,25,176,70,Belarus,BLR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
125453,Olga Vladimirovna Vasilyonok,F,25,176,70,Belarus,BLR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
125526,Julien Vauclair,M,26,184,92,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
125535,Pierre Vaultier,M,18,186,77,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
125584,Miriam Vzquez,F,20,170,65,Argentina,ARG,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
125641,Andrus Veerpalu,M,35,182,73,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Gold
125641,Andrus Veerpalu,M,35,182,73,Estonia,EST,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
125691,Zdeka Vejnarov,F,24,168,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
125691,Zdeka Vejnarov,F,24,168,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
125691,Zdeka Vejnarov,F,24,168,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
125691,Zdeka Vejnarov,F,24,168,50,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
125746,Bart Veldkamp,M,38,181,84,Belgium,BEL,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
125746,Bart Veldkamp,M,38,181,84,Belgium,BEL,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",NA
125788,Tom Velisek,M,25,NA,90,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
126030,Carl Eduard Verheijen,M,30,181,75,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
126030,Carl Eduard Verheijen,M,30,181,75,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 10,000 metres",Bronze
126030,Carl Eduard Verheijen,M,30,181,75,Netherlands,NED,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Bronze
126087,Tom Verner,M,19,180,72,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,NA
126186,Yury Aleksandrovich Veselov,M,23,170,66,Russia-1,RUS,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NA
126192,Milo Vesel,M,33,180,95,Czech Republic-2,CZE,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,NA
126312,Tania Vicent,F,30,168,59,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
126312,Tania Vicent,F,30,168,59,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
126358,Doriane Monique Vidal,F,29,168,56,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
126375,Vanessa Vidal,F,31,168,64,France,FRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
126399,Roger Vidosa Riba,M,21,184,76,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
126399,Roger Vidosa Riba,M,21,184,76,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
126399,Roger Vidosa Riba,M,21,184,76,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
126436,Sabrina Viel,F,32,166,53,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
126507,Ingrid Anna Kristina Vikman,F,25,168,74,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
126508,Priit Viks,M,24,180,73,Estonia,EST,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
126508,Priit Viks,M,24,180,73,Estonia,EST,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
126539,Vicen Vilarrubla Solsona,M,25,177,70,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
126539,Vicen Vilarrubla Solsona,M,25,177,70,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
126539,Vicen Vilarrubla Solsona,M,25,177,70,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
126674,Clara Villoslada Pinto,F,25,170,61,Spain,ESP,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
126694,milie Vina,F,23,161,56,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
126694,milie Vina,F,23,161,56,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
126753,Svetlana Olegovna Vinogradova,F,18,168,59,Russia,RUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
126822,Vitaly Viktorovich Vishnevsky,M,25,186,95,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
126838,ubomr Viovsk,M,29,177,85,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
126882,Zdenk Vtek,M,28,180,74,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
126882,Zdenk Vtek,M,28,180,74,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
126882,Zdenk Vtek,M,28,180,74,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
126882,Zdenk Vtek,M,28,180,74,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
126882,Zdenk Vtek,M,28,180,74,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
126908,Vincent Vittoz,M,30,180,72,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
126908,Vincent Vittoz,M,30,180,72,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
126908,Vincent Vittoz,M,30,180,72,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
126908,Vincent Vittoz,M,30,180,72,France,FRA,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
127021,Ale Vodselek,M,20,183,68,Czech Republic,CZE,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,NA
