ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
122119,Michael Trummer,M,34,170,70,Germany-2,GER,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
122121,Artras Trumpauskas,M,24,184,79,Lithuania,LTU,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
122135,Trng Ngc Tun,M,19,NA,NA,Vietnam,VIE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,Gold
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
122143,Dmitry Vladimirovich Trush,M,23,NA,NA,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
122166,M'apotlaki Ts'elho,F,15,NA,NA,Lesotho,LES,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,NA
122167,Giorgi Ts'mindashvili,M,20,188,85,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,NA
122176,Tsai Chih-Hsiu,M,19,160,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,NA
122180,Tsai Hui-Min,F,20,162,58,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Backstroke,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
122187,Tsai Shu-Min,F,17,167,48,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
122206,Tosha Lee Tsang,F,25,175,70,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,Silver
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,NA
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NA
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,NA
122229,Vasiliki Tsavdaridou,F,15,142,36,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
122249,Michael Andrew Tse,M,32,NA,NA,Hong Kong,HKG,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Single Sculls,NA
122259,Peter Nectario Tsekenis,M,22,183,78,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
122269,Tseng Hsiao-Fen,F,23,155,52,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Half-Lightweight,NA
122272,Bratan Gavrilov Tsenov,M,32,156,54,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
122277,Tserenbaataryn Tsogtbayar,M,25,165,63,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
122285,Tseyen-Oidovyn Davaatseren,M,25,170,54,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
122293,Muenetanda Mamissa Tshijuka,F,23,195,73,Congo (Kinshasa),COD,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
122298,Lontine Tsiba,F,22,168,52,Congo (Brazzaville),CGO,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
122304,"Styliani ""Stella"" Tsikouna",F,23,171,75,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Discus Throw,NA
122305,Valery Antonovich Tsilent,M,26,178,85,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
122315,Daniel Tsiokas,M,25,180,68,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Singles,NA
122324,Agathangelos Tsiripidis,M,33,164,54,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
122331,Gotcha Tsitsiashvili,M,22,180,84,Israel,ISR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
122335,"Noungar ""Nikos"" Tskouaseli",M,26,160,48,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
122354,Stoyko Georgiev Tsonov,M,27,180,76,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
122360,Aimilia Tsoulfa,F,23,169,67,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,NA
122376,Hiroyasu Tsuchie,M,22,171,65,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
122376,Hiroyasu Tsuchie,M,22,171,65,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
122378,Takeaki Tsuchiya,M,26,164,54,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
122386,Kazumasa Tsujimoto,M,21,165,54,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,NA
122388,Emi Tsukada,F,24,172,63,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
122394,Naoya Tsukahara,M,19,166,64,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
122435,Oleg Tsvetkovsky,M,26,178,76,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NA
122435,Oleg Tsvetkovsky,M,26,178,76,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
122435,Oleg Tsvetkovsky,M,26,178,76,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
122436,Sergey Anatolyevich Tsvir,M,22,180,82,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
122440,Georgy Vladimirovich Tsybulnikov,M,29,192,90,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
122441,"Valentina Ivanovna ""Valya"" Tsybulskaya",F,28,162,54,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 10 kilometres Walk,NA
122449,Lyubov Tsyoma (Kiryukina-),F,33,165,57,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
122451,Balzhinima Tsyrenzhapovich Tsyrempilov,M,20,178,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NA
122451,Balzhinima Tsyrenzhapovich Tsyrempilov,M,20,178,75,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,NA
122457,Dai-Yong Tu,F,28,160,48,Switzerland,SUI,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
122459,Tu Hui-Mei,F,19,166,63,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
122460,Tu Hui-Ping,F,25,174,66,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,NA
122461,Tu Jong-Sil,F,17,NA,NA,North Korea,PRK,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Singles,NA
122461,Tu Jong-Sil,F,17,NA,NA,North Korea-1,PRK,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,NA
122463,Tu Tsai-Hsing,M,46,175,78,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
122463,Tu Tsai-Hsing,M,46,175,78,Chinese Taipei,TPE,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
122481,Ccile Ulbrich Tucker,F,27,175,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,NA
122492,Paul Tucker,M,20,186,84,Guyana,GUY,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
122494,Rolando Samuel Tucker Len,M,24,183,81,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",NA
122494,Rolando Samuel Tucker Len,M,24,183,81,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",Bronze
122495,Scott Eric Tucker,M,20,188,81,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
122505,Bogdan Tudor,M,26,187,70,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
122521,Giuseppina Tufano,F,31,201,92,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
122527,Emmanuel Tuffour,M,29,178,75,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
122527,Emmanuel Tuffour,M,29,178,75,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
122527,Emmanuel Tuffour,M,29,178,75,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
122530,Olaf Karl Tufte,M,20,193,94,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxless Fours,NA
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NA
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,Bronze
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NA
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NA
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,NA
122536,Mirela ugurlan,F,15,NA,NA,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NA
122561,Erik Tul,M,20,NA,NA,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,NA
122578,"Andrew George ""Andy"" Tulloch",M,29,186,79,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
122584,Derartu Tulu,F,24,160,45,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
122586,Karim Tulyaganov,M,22,178,71,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Middleweight,Bronze
122603,Tmentsetsegiin itmen,M,25,170,60,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NA
122623,Tung Chun Mei,F,22,NA,NA,Hong Kong,HKG,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,NA
122628,Scott Tunkin,M,22,175,80,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
122629,Jason Tunks,M,21,201,125,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Discus Throw,NA
122636,Yana Tunyantse,F,23,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
122636,Yana Tunyantse,F,23,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
122655,Tommi Tapani Tuovila,M,25,185,90,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NA
122655,Tommi Tapani Tuovila,M,25,185,90,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Team,NA
122664,Einrs Tupurtis,M,22,178,62,Latvia,LAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
122667,Paolo Tura,M,25,NA,NA,San Marino,SMR,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NA
122673,Frank Sima Turay Tucker,M,19,180,93,Sierra Leone,SLE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
122676,Sanusi Turay,M,28,188,93,Sierra Leone,SLE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
122676,Sanusi Turay,M,28,188,93,Sierra Leone,SLE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
122679,Marko Turban,M,29,186,76,Estonia,EST,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,NA
122680,Tumo Turbo,M,26,170,63,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
122712,Consuelo Turetta,F,34,177,56,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
122739,Papa Kwamena Andze Turkson,M,20,187,91,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Heavyweight,NA
122745,Daulet Bolatovich Turlykhanov,M,32,177,74,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
122747,Zaza Turmanidze,M,31,186,130,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
122761,"Rebecca Ann ""Becky"" Turner",F,18,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
122782,Inez Turner (-Gray),F,24,170,57,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
122782,Inez Turner (-Gray),F,24,170,57,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,NA
122840,Joanne Sarah Turvey,F,27,183,73,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Coxed Eights,NA
122851,Pl Tuska,M,39,176,80,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
122856,Yelena Yevgenyeva Tutachikova-Dostay,F,27,157,50,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
122856,Yelena Yevgenyeva Tutachikova-Dostay,F,27,157,50,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
122887,Carla Tuzzi,F,29,162,51,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
122920,Rebecca Lynne Twigg (-Whitehead-),F,33,170,57,United States,USA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",NA
122936,Bakhtiyar Tyleganov,M,20,165,57,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,NA
122939,"Danielle M. ""Dani"" Tyler",F,21,167,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,Gold
122946,Lucy Tyler-Sharman,F,31,177,72,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Points Race,Bronze
122958,Andrew Tynes,M,24,198,87,Bahamas,BAH,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
122963,Nikolay Mikhaylovich Tyoply,M,39,182,87,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
122968,V'iacheslav Tyrtyshnik,M,25,186,75,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,NA
122988,Irina Viktorovna Tyukhay,F,29,171,64,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,NA
122994,Anatoly Tyurin,M,28,191,87,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
122995,Dmitry Tyurin,M,37,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
123009,Georgios Tzelilis,M,23,160,69,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Featherweight,NA
123019,U Cheol,M,18,171,66,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,NA
123019,U Cheol,M,18,171,66,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
123022,U Hyeon-Jeong,F,19,NA,NA,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,Silver
123031,Calister Ubah,F,22,150,51,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 200 metres,NA
123033,Marco Ubani,M,31,182,80,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,NA
123035,Kerstin Ubben,F,27,165,59,Germany,GER,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
123064,Takashi Uchiyama,M,21,157,55,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
123065,Tamaki Uchiyama,F,23,160,59,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,NA
123070,Benjamim Joo Ucuahamba,M,31,183,81,Angola,ANG,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,NA
123127,Kenichi Uemura,M,22,180,74,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
123147,Elisa Uga,F,28,173,68,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Individual",NA
123147,Elisa Uga,F,28,173,68,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Women's epee, Team",Silver
123165,Ana Ugrinovska,F,16,NA,NA,Macedonia,MKD,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
123166,Pyotr Sergeyevich Ugryumov,M,35,175,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
123168,Kingsley Chima Ugwu,M,23,196,140,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Shot Put,NA
123169,Ugyen Ugyen,F,22,NA,NA,Bhutan,BHU,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
123187,Peter Uhrig,M,31,190,71,Germany,GER,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,NA
123197,Gabrijela Uji (-Vukovi),F,19,NA,NA,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,NA
123197,Gabrijela Uji (-Vukovi),F,19,NA,NA,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Freestyle,NA
123197,Gabrijela Uji (-Vukovi),F,19,NA,NA,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,NA
123199,Beta jhelyi,F,16,162,44,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
123219,Luis Ulacia lvarez,M,32,173,73,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Gold
123258,Kathrin Andrea Ullrich-Weel,F,28,172,52,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
123262,Risto Ilmari Ulmala,M,33,184,64,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
123264,Sarah Elizabeth Ulmer,F,20,167,64,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Individual Pursuit, 3,000 metres",NA
123275,Thomas Ulrich,M,21,184,82,Germany,GER,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,Bronze
123285,Yury Ulyachenko,M,23,NA,NA,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
123285,Yury Ulyachenko,M,23,NA,NA,Kyrgyzstan,KGZ,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
123289,Bagautdin Mustafayevich Umakhanov,M,25,160,61,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
123299,Mindaugas Umaras,M,28,182,79,Lithuania,LTU,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Individual All-Around,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Team All-Around,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Floor Exercise,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horse Vault,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Parallel Bars,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Horizontal Bar,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Rings,NA
123315,"Albert ""Chainey"" Umphrey",M,25,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Men's Pommelled Horse,NA
