ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
98782,Marco Ramstein,M,23,187,81,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Bronze
98821,Kikkan Lewis Randall (-Ellis),F,19,165,60,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
98821,Kikkan Lewis Randall (-Ellis),F,19,165,60,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
98850,Catherine Raney Norman,F,21,170,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
98850,Catherine Raney Norman,F,21,170,66,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
98876,Janice Rankin (Watt-),F,30,172,57,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,Gold
98893,Karoliina Stina Margaretha Rantamki,F,23,163,65,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
98953,Ricardo Raschini,M,34,181,87,Brazil,BRA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
98983,Diana Rasimoviit,F,17,164,52,Lithuania,LTU,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
99050,Andrey Yevgenyevich Rasolko,M,33,181,80,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99157,Pavo Raudsepp,M,28,176,72,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
99157,Pavo Raudsepp,M,28,176,72,Estonia,EST,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
99161,Max Rauffer,M,29,185,94,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
99161,Max Rauffer,M,29,185,94,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
99185,Kirsi Maria Rautava,F,23,169,64,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,NA
99337,Boris Raenovi,M,45,183,98,Serbia and Montenegro,SCG,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
99339,Vuk Raenovi,M,18,192,105,Serbia and Montenegro,SCG,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
99420,Lucia Recchia (-Wieser),F,22,171,69,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
99420,Lucia Recchia (-Wieser),F,22,171,69,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NA
99491,Travis Lawton Redman,M,25,165,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
99491,Travis Lawton Redman,M,25,165,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
99491,Travis Lawton Redman,M,25,165,64,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
99592,Cdric Regnier-Lafforgue,M,24,180,67,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
99599,Mrta Vastagh Regs,F,20,167,66,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
99599,Mrta Vastagh Regs,F,20,167,66,Hungary,HUN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
99641,Christian Reich,M,34,178,93,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Silver
99641,Christian Reich,M,34,178,93,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
99658,Martin Reichel,M,28,187,90,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99659,Robert Reichel,M,30,178,83,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99750,Tiia-Riitta Johanna Reima,F,29,159,53,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
99776,Franziska Reindl (-Wessely),F,19,168,70,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
99877,Guntis Ris,M,27,176,84,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
99915,Christy Ren,F,18,161,50,Hong Kong,HKG,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
99915,Christy Ren,F,18,161,50,Hong Kong,HKG,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
99915,Christy Ren,F,18,161,50,Hong Kong,HKG,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
99955,Bo Mikael Renberg,M,29,188,99,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99996,Sara Renner,F,25,168,63,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
99996,Sara Renner,F,25,168,63,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
99996,Sara Renner,F,25,168,63,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
99996,Sara Renner,F,25,168,63,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
100006,Heidi Maria Renoth (-Kraja),F,23,176,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
100033,Andreas Renz,M,24,183,94,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100055,Sami Matti Repo,M,30,177,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
100055,Sami Matti Repo,M,30,177,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
100055,Sami Matti Repo,M,30,177,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
100055,Sami Matti Repo,M,30,177,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
100073,Alexander Resch,M,22,179,72,Germany-2,GER,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,Gold
100082,Anke Reschwamm-Schulze,F,29,157,53,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
100082,Anke Reschwamm-Schulze,F,29,157,53,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
100103,Gerald Ressmann,M,31,190,100,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100132,Martin Rettl,M,28,184,73,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,Silver
100146,Fabienne Reuteler,F,22,168,58,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Halfpipe,Bronze
100202,Corinne Rey-Bellet (-Stadler),F,29,163,62,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
100202,Corinne Rey-Bellet (-Stadler),F,29,163,62,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
100202,Corinne Rey-Bellet (-Stadler),F,29,163,62,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
100296,Magda Rezlerov,F,19,163,55,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
100296,Magda Rezlerov,F,19,163,55,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
100296,Magda Rezlerov,F,19,163,55,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,NA
100471,Pascal Richard,M,29,191,94,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
100546,Lisa Ann Richardson (-Schmidt),F,35,155,60,Denmark,DEN,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,NA
100570,Nils Olov Richard Richardsson,M,28,180,85,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,Silver
100614,"Michael Thomas ""Mike"" Richter",M,35,180,84,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
100657,Scott Frederick Rider,M,24,188,108,Great Britain-1,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
100689,Ivan Rieder,M,25,180,69,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
100689,Ivan Rieder,M,25,180,69,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
100725,Claudia Alice Riegler (-Dnriaz),F,25,175,62,New Zealand,NZL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
100726,Claudia Riegler,F,28,168,70,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
100727,Manuela Riegler,F,27,169,62,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
100728,Michael Riegler,M,22,189,87,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
100728,Michael Riegler,M,22,189,87,Liechtenstein,LIE,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
100742,Mara Jos Rienda Contreras,F,26,167,66,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
100742,Mara Jos Rienda Contreras,F,26,167,66,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
100826,Katja Hannele Riipi,F,26,159,63,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
100920,Kelly Ringstad,F,27,160,56,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
101053,Robert Rintje Ritsma,M,31,190,92,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
101065,Nina Ritter,F,21,167,60,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
101263,Julien Robert,M,27,186,78,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
101263,Julien Robert,M,27,186,78,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
101263,Julien Robert,M,27,186,78,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
101263,Julien Robert,M,27,186,78,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
101276,Alessandro Roberto,M,24,174,80,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
101447,Jennifer Robinson (-Dennison),F,25,170,55,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,NA
101516,Giorgio Rocca,M,26,182,93,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
101516,Giorgio Rocca,M,26,182,93,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
101545,Laurence Rochat,F,22,176,61,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
101545,Laurence Rochat,F,22,176,61,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
101545,Laurence Rochat,F,22,176,61,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
101545,Laurence Rochat,F,22,176,61,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
101570,Vasily Vasilyevich Rochev,M,21,184,76,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
101570,Vasily Vasilyevich Rochev,M,21,184,76,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
101575,Stphane Rochon,M,27,174,73,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
101637,Evelina Rodigari,F,23,166,54,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
101638,Nicola Rodigari,M,20,171,71,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
101638,Nicola Rodigari,M,20,171,71,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
101638,Nicola Rodigari,M,20,171,71,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
101643,Olena Rodina,F,26,163,60,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
101643,Olena Rodina,F,26,163,60,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
101643,Olena Rodina,F,26,163,60,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
101779,Jennifer Jill Rodriguez,F,25,162,58,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze
101779,Jennifer Jill Rodriguez,F,25,162,58,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,500 metres",Bronze
101779,Jennifer Jill Rodriguez,F,25,162,58,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
101895,Jeremy Shaffer Roenick,M,32,183,93,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
102096,Johan Alfons Thomas Rjler,M,20,183,82,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
102096,Johan Alfons Thomas Rjler,M,20,183,82,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 5,000 metres",NA
102161,Patrick Rolland,M,22,176,74,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102173,Patrick Rlli,M,29,182,76,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
102173,Patrick Rlli,M,29,182,76,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
102189,Brian Lee Rolston,M,28,188,95,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
102256,Oleg Konstantinovich Romanov,M,31,182,85,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102356,Gianni Petrus Cornelis Romme,M,28,190,85,Netherlands,NED,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 10,000 metres",Silver
102411,Mikko Tapani Ronkainen,M,23,166,64,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
102459,Maria Elisabeth Rooth,F,22,176,72,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
102600,Risto Paavo Ilmari Rosendahl,M,22,187,85,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
102600,Risto Paavo Ilmari Rosendahl,M,22,187,85,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
102601,Vesa Jaakko Tapani Rosendahl,M,26,185,85,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
102678,Andrew Angus Ross,M,33,185,96,New Zealand,NZL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
102815,Pavel Aleksandrovich Rostovtsev,M,30,187,80,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
102815,Pavel Aleksandrovich Rostovtsev,M,30,187,80,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
102815,Pavel Aleksandrovich Rostovtsev,M,30,187,80,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
102815,Pavel Aleksandrovich Rostovtsev,M,30,187,80,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
102826,Massimiliano Rota,M,31,178,93,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
102834,Sverre Solaas Rotevatn,M,25,176,65,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
102834,Sverre Solaas Rotevatn,M,25,176,65,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
102834,Sverre Solaas Rotevatn,M,25,176,65,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
102857,Andr Rtheli,M,31,186,87,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
102877,Nadia Rthlisberger (Raspe-),F,29,179,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Women's Curling,Silver
102881,"Thomas ""Tom"" Rothrock",M,23,180,89,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
102908,Wolfgang Rottmann,M,28,189,81,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
102908,Wolfgang Rottmann,M,28,189,81,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
102908,Wolfgang Rottmann,M,28,189,81,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
102973,Johan Rousseau,M,23,180,86,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
102987,Alexandre Rousselet,M,25,186,79,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
102987,Alexandre Rousselet,M,25,186,79,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
102987,Alexandre Rousselet,M,25,186,79,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
103001,Ludovic Roux,M,22,181,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
103001,Ludovic Roux,M,22,181,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
103001,Ludovic Roux,M,22,181,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
103059,Jean-Philippe Roy,M,22,178,81,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
103059,Jean-Philippe Roy,M,22,178,81,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
103059,Jean-Philippe Roy,M,22,178,81,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
103093,Mris Rozentls,M,27,182,97,Latvia-2,LAT,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
103094,Franois Rozenthal,M,26,177,77,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103095,Maurice Rozenthal,M,26,177,77,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103099,Sergey Leonidovich Rozhkov,M,29,175,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
103099,Sergey Leonidovich Rozhkov,M,29,175,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
103099,Sergey Leonidovich Rozhkov,M,29,175,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
103099,Sergey Leonidovich Rozhkov,M,29,175,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
103149,Bjarne Ryland,M,31,178,102,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
103149,Bjarne Ryland,M,31,178,102,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
103176,Mrti Rubenis,M,23,184,90,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
103216,Karine Martine Ruby,F,24,165,61,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,Silver
103223,Martin Ruinsk,M,30,186,93,Czech Republic,CZE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103227,Sabine Rckauer (-Kurten),F,24,173,65,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
103296,Susanne Rudolph,F,20,168,56,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
103351,Angela Marie Ruggiero,F,22,175,86,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
103384,Carolina Vernica Ruiz Castillo,F,20,165,63,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
103384,Carolina Vernica Ruiz Castillo,F,20,165,63,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
103384,Carolina Vernica Ruiz Castillo,F,20,165,63,Spain,ESP,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
103455,Mrcis Rullis,M,23,187,98,Latvia-1,LAT,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
103455,Mrcis Rullis,M,23,187,98,Latvia-1,LAT,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
103474,Jrgen Rumrich,M,33,181,85,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103486,Danijela Kristina Rundqvist,F,17,178,75,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
103573,Sergey Valentinovich Rusinov,M,31,175,69,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
103573,Sergey Valentinovich Rusinov,M,31,175,69,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
103668,Alexandra Rusu-Stoian,F,18,167,53,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
103683,Ivo Rthemann,M,25,172,77,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103724,Jarkko Samuli Ruutu,M,26,188,93,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
