ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,NA
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,NA
97083,Carl Harvie Probert,M,16,185,83,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,NA
97097,Frantiek Prochzka,M,30,187,98,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
97110,Markus Prock,M,27,184,89,Austria,AUT,1992 Winter,1992,Winter,Albertville,Luge,Luge Men's Singles,Silver
97131,Susanne Profanter,F,22,162,61,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Middleweight,NA
97132,"Ursula ""Uschi"" Profanter",F,24,172,63,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
97140,Lyudmila Vyacheslavovna Prokashova,F,23,160,56,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,NA
97140,Lyudmila Vyacheslavovna Prokashova,F,23,160,56,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,500 metres",NA
97140,Lyudmila Vyacheslavovna Prokashova,F,23,160,56,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 3,000 metres",NA
97140,Lyudmila Vyacheslavovna Prokashova,F,23,160,56,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 5,000 metres",NA
97146,Vitaly Viktorovich Prokhorov,M,25,177,80,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
97154,Bohumr Prokop,M,23,190,91,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
97159,Karin Maria Ilona Prokop,F,26,180,62,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
97171,Ji Prokopius,M,25,180,70,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
97171,Ji Prokopius,M,25,180,70,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
97179,Aleksey Alekseyevich Prokurorov,M,27,177,72,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
97179,Aleksey Alekseyevich Prokurorov,M,27,177,72,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
97179,Aleksey Alekseyevich Prokurorov,M,27,177,72,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
97196,Marcos Andrs Prono Toanez,M,17,NA,NA,Paraguay,PAR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
97196,Marcos Andrs Prono Toanez,M,17,NA,NA,Paraguay,PAR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
97206,Uwe Gerhard Proske,M,30,193,89,Germany,GER,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",Gold
97255,Nicole Anne Louise Provis-Bradtke,F,22,176,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Singles,NA
97255,Nicole Anne Louise Provis-Bradtke,F,22,176,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Women's Doubles,Bronze
97260,Goran Prpi,M,28,182,74,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Singles,NA
97260,Goran Prpi,M,28,182,74,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Tennis,Tennis Men's Doubles,Bronze
97281,Jakub Prher,M,24,178,78,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
97294,Sandis Prsis,M,26,186,96,Latvia-2,LAT,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
97294,Sandis Prsis,M,26,186,96,Latvia-1,LAT,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
97299,Svetlana Anatolyevna Pryakhina,F,21,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,Bronze
97321,Adrian Przechewka,M,19,172,74,Poland,POL,1992 Winter,1992,Winter,Albertville,Luge,Luge Mixed (Men)'s Doubles,NA
97362,Ji Ptk,M,46,172,52,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
97376,Alessandro Puccini,M,23,172,74,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Team",NA
97382,"Montserrat ""Montse"" Puche Daz",F,22,171,70,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
97396,"Paul ""Casey"" Puckett",M,19,178,93,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
97396,"Paul ""Casey"" Puckett",M,19,178,93,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
97397,"Christopher C. ""Chris"" Puckett",M,21,NA,NA,United States,USA,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
97416,Alejandro Puerto Daz,M,27,160,57,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
97422,Berit Raith Puggaard,F,19,NA,NA,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
97422,Berit Raith Puggaard,F,19,NA,NA,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,NA
97422,Berit Raith Puggaard,F,19,NA,NA,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,NA
97422,Berit Raith Puggaard,F,19,NA,NA,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
97463,Jorge Pujol Planella,M,24,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
97463,Jorge Pujol Planella,M,24,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
97463,Jorge Pujol Planella,M,24,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
97463,Jorge Pujol Planella,M,24,NA,NA,Spain,ESP,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,NA
97469,Vctor Pujol Sala,M,24,177,70,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
97480,"Thomas Paul ""Tom"" Pukstys",M,24,188,98,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Javelin Throw,NA
97482,Imre Pulai,M,24,201,114,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",NA
97485,Servando Puldn Reyes,M,30,165,55,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA
97493,Mnica Pulgar Machado,F,21,175,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
97496,Jos Mara Pulido Aranda,M,22,177,72,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,NA
97499,Natalia Pulido Pulido,F,22,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,NA
97499,Natalia Pulido Pulido,F,22,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Freestyle,NA
97501,Giuseppe Puli,M,27,180,70,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
97501,Giuseppe Puli,M,27,180,70,Italy,ITA,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
97503,Goran Puljko,M,14,NA,NA,Croatia,CRO,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Fours,NA
97538,Roberto Edy Punina Salvador,M,25,157,51,Ecuador,ECU,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
97540,Edit Punk,F,25,174,68,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Double Sculls,NA
97550,Puntsagiin Skhbat,M,27,174,82,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
97606,Marie Purvis (-Morgan),F,30,165,52,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Women's Road Race, Individual",NA
97608,Samantha Paula Purvis,F,25,170,59,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,NA
97608,Samantha Paula Purvis,F,25,170,59,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,NA
97625,Pavel Pukr,M,26,177,82,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
97631,Katjua Punik,F,23,167,61,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
97631,Katjua Punik,F,23,167,61,Slovenia,SLO,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Slalom,NA
97642,Ildik Pusztai,F,27,167,59,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",NA
97668,Istvn Putz,M,36,178,80,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Trap,NA
97688,Mariusz Zdzisaw Puzio,M,25,176,73,Poland,POL,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
97691,Pyambuugiin Tuul,M,33,NA,NA,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
97694,"Jacek Remigjusz ""Jack"" Pyc",M,19,178,84,Canada-2,CAN,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
97701,Marina Leonidovna Pylayeva,F,25,162,54,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
97715,Dana Pyritz,F,21,187,79,Germany,GER,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Women's Coxed Eights,Bronze
97718,"Vladimir Vasilyevich ""Vlad"" Pyshnenko",M,22,194,89,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Freestyle,NA
97718,"Vladimir Vasilyevich ""Vlad"" Pyshnenko",M,22,194,89,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
97718,"Vladimir Vasilyevich ""Vlad"" Pyshnenko",M,22,194,89,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
97718,"Vladimir Vasilyevich ""Vlad"" Pyshnenko",M,22,194,89,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Silver
97723,Renata Pyteewska-Nielsen,F,26,176,63,Denmark,DEN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
97727,"Sisko Tuulikki Pyykknen (-Kemppainen, -Tolonen)",F,28,158,58,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
97727,"Sisko Tuulikki Pyykknen (-Kemppainen, -Tolonen)",F,28,158,58,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
97730,Sergey Nikolayevich Pyzhyanov,M,31,170,75,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",Silver
97730,Sergey Nikolayevich Pyzhyanov,M,31,170,75,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
97733,Elad Eldar olu Qadaev,M,24,205,110,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,NA
97747,Alma Qeramixhi,F,28,NA,NA,Albania,ALB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Heptathlon,NA
97756,Qian Hong,F,21,167,62,China,CHN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Gold
97756,Qian Hong,F,21,167,62,China,CHN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Butterfly,NA
97756,Qian Hong,F,21,167,62,China,CHN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
97762,Qiao Hong,F,23,162,62,China,CHN,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Singles,Silver
97762,Qiao Hong,F,23,162,62,China-2,CHN,1992 Summer,1992,Summer,Barcelona,Table Tennis,Table Tennis Women's Doubles,Gold
97782,Qiu Qiaoping,F,20,183,90,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Discus Throw,NA
97788,Salah Qoqache,M,25,NA,NA,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
97790,Gabriele Qoro,M,21,171,78,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
97790,Gabriele Qoro,M,21,171,78,Fiji,FIJ,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Long Jump,NA
97799,Qu Yunxia,F,19,172,56,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",Bronze
97804,Hernandes Quadri Jnior,M,24,175,67,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
97804,Hernandes Quadri Jnior,M,24,175,67,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
97821,Maria Quarra,F,27,NA,NA,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Two Person Dinghy,NA
97830,Jan Quast,M,22,159,52,Germany,GER,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Flyweight,Bronze
97834,Shamo Quaye,M,20,NA,NA,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
97846,Joaquim Queirz,M,21,184,82,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
97846,Joaquim Queirz,M,21,184,82,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
97851,Udo Gnther Quellmalz,M,25,175,65,Germany,GER,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,Bronze
97854,Gilles Qunherv,M,26,183,74,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
97854,Gilles Qunherv,M,26,183,74,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
97861,"Yannick ""Yann"" Quentrec",M,30,190,75,France,FRA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
97862,Jordi Quer Fontan,M,21,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
97880,Yoelbi Luis Quesada Fernndez,M,18,181,83,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
97949,Juan Armando Quintanilla Loredo,M,24,175,56,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
97962,Ioamnet Quintero lvarez,F,19,179,62,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's High Jump,Bronze
97970,ric Quintin,M,25,185,75,France,FRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,Bronze
97973,Robert James Quinton,M,29,NA,NA,Jamaica,JAM,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,NA
97979,Massimo Quiriconi,M,29,182,60,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,NA
97980,Jo Anne Quiring,F,28,157,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Lightweight,NA
97983,Paul Quirke,M,28,193,107,Ireland,IRL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,NA
97990,Ana Fidelia Quirot Mor,F,29,165,59,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,Bronze
97990,Ana Fidelia Quirot Mor,F,29,165,59,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,NA
98040,Bahne Rabe,M,28,203,95,Germany,GER,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,Bronze
98046,Toussaint Rabenala,M,26,178,71,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
98068,Lubo Raansk,M,28,177,78,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Running Target, 10 metres",Bronze
98074,Kinka Beneva Racheva,F,19,164,58,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
98078,Tatyana Borisovna Rachkova,F,19,NA,NA,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Women's Singles,NA
98091,Alexis Racloz,M,25,170,62,Chile,CHI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,NA
98091,Alexis Racloz,M,25,170,62,Chile,CHI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
98091,Alexis Racloz,M,25,170,62,Chile,CHI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
98091,Alexis Racloz,M,25,170,62,Chile,CHI,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Combined,NA
98095,Marianna Racz,F,32,NA,NA,Austria,AUT,1992 Summer,1992,Summer,Barcelona,Handball,Handball Women's Handball,NA
98103,Milan Radakovi,M,23,187,131,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
98113,Viktor Radchenko,M,24,190,89,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,NA
98160,Jaromir Adam Radke,M,22,183,85,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 5,000 metres",NA
98160,Jaromir Adam Radke,M,22,183,85,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 10,000 metres",NA
98183,Andrzej Antoni Radomski,M,30,186,100,Poland,POL,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
98186,Kristina Radonji,F,17,NA,NA,Individual Olympic Athletes,IOA,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
98205,John Lewis Radovonich,M,27,NA,NA,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
98208,Helga Radtke,F,30,171,65,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
98209,Katarzyna Radtke (Schewe-),F,22,162,48,Poland,POL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 10 kilometres Walk,NA
98218,Ionel Radu,M,22,198,106,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
98222,Dumitru Rducanu,M,25,165,55,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Bronze
98222,Dumitru Rducanu,M,25,165,55,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Fours,Gold
98233,Titel Gheorghe Rdu,M,24,NA,NA,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
98259,Nikolay Petrov Raev,M,21,184,71,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
98275,Hansjrg Raffl,M,34,187,80,Italy-1,ITA,1992 Winter,1992,Winter,Albertville,Luge,Luge Mixed (Men)'s Doubles,Bronze
98285,Roland Bernard Raforme,M,25,192,81,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Heavyweight,NA
98308,Khalid Raghib,M,22,180,70,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
98351,Tuija Susanna Rahkamo,F,26,160,48,Finland,FIN,1992 Winter,1992,Winter,Albertville,Figure Skating,Figure Skating Mixed Ice Dancing,NA
98356,Stefan Anders Rahm,M,24,179,72,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Multihull,NA
98364,Mohamed Mukhesur Rahman,M,22,NA,NA,Bangladesh,BAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Breaststroke,NA
98367,Oli Rahman,M,17,NA,NA,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
98372,Nader Rahmati,M,26,164,55,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
98400,Iulian Raicea,M,19,175,72,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
98405,Vitaliy Yevhenovych Raievskiy,M,25,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
98418,"William Ryan ""Willy"" Raine",M,22,188,82,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,NA
98418,"William Ryan ""Willy"" Raine",M,22,188,82,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
98418,"William Ryan ""Willy"" Raine",M,22,188,82,Canada,CAN,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA
98420,Gerhard Rainer,M,31,187,93,Austria-1,AUT,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,NA
98420,Gerhard Rainer,M,31,187,93,Austria-2,AUT,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NA
98425,Meredith Lee Rainey (-Valmon),F,23,168,55,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,NA
98480,Andrs Rajna,M,31,190,88,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
98493,Heidi Maria Hubertina Rakels,F,24,178,76,Belgium,BEL,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Middleweight,Bronze
98506,Azat Makhlyafovich Rakipov,M,23,174,56,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 1,500 metres",NA
98518,Jean-Jacques Rakotomalala,M,27,NA,NA,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NA
98519,Heritovo Jean Holland Rakotomanga,M,28,175,54,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Featherweight,NA
98520,Hubert N. Rakotomblontsoa,M,23,183,72,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,NA
98551,Limba Ram,M,20,157,48,India,IND,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NA
98551,Limba Ram,M,20,157,48,India,IND,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,NA
98555,Patrick Rama,M,27,165,65,Lesotho,LES,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
98582,Nicole Ramalalanirina (-Valrie),F,20,164,57,Madagascar,MAD,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres Hurdles,NA
98587,Renato Zesma Ramalho,M,25,185,76,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,NA
98587,Renato Zesma Ramalho,M,25,185,76,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,NA
98591,Pushpamali Ramanayake,F,24,156,55,Sri Lanka,SRI,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
98624,Vasco Braamcamp Freire Ramires,M,27,186,78,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
98624,Vasco Braamcamp Freire Ramires,M,27,186,78,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
98626,Aaron Ramirez,M,27,178,64,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",NA
98648,Harold Ramrez Gonzlez,M,20,NA,NA,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,NA
