ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
118916,Kathleen Francis Taylor,F,27,163,56,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
118917,"Kathleen ""Katie"" Taylor",F,26,165,60,Ireland,IRL,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Lightweight,Gold
118919,Larry James Taylor Junior,M,31,188,85,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
118928,Neil John Taylor,M,23,175,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
118933,Peter Taylor,M,28,189,70,New Zealand,NZL,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Double Sculls,Bronze
118940,Ryan Grant Taylor,M,32,175,73,New Zealand,NZL,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
118943,Shannon Taylor,F,25,173,66,United States,USA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
118953,Artur Borisovich Taymazov,M,33,190,120,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
118959,Servet Tazegl,M,23,180,68,Turkey,TUR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,Gold
118970,Audrey Tcheumo,F,22,177,78,France,FRA,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Heavyweight,Bronze
118973,Alicja Maria Tchrz,F,19,176,68,Poland,POL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,NA
118973,Alicja Maria Tchrz,F,19,176,68,Poland,POL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,NA
119001,Mike Wedston Tebulo,M,27,176,76,Malawi,MAW,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
119003,Horia Tecu,M,27,192,90,Romania,ROU,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,NA
119012,Tee Jing Yi,F,21,167,58,Malaysia,MAS,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,NA
119021,Frdric Fokejou Tefot,M,32,187,133,Cameroon,CMR,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
119024,"Matthew ""Matt"" Tegenkamp",M,30,186,68,United States,USA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
119052,Lara Puglia Teixeira Cianciarulo,F,24,167,57,Brazil,BRA,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
119057,Issam Tej,M,32,187,110,Tunisia,TUN,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
119063,Gladys Lucy Tejeda Pucuhuaranga,F,26,156,47,Peru,PER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
119066,Daniel Teklehaymanot Girmazion,M,23,188,71,Eritrea,ERI,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
119071,Kristina Minna Telde,F,37,166,54,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
119071,Kristina Minna Telde,F,37,166,54,Sweden,SWE,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
119078,Yelena Ivanovna Telepushkina,F,43,165,55,Belarus,BLR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
119093,Gonzalo Ral Tellechea,M,27,174,61,Argentina,ARG,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,NA
119110,Cristian Tello Herrera,M,20,178,65,Spain,ESP,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
119117,Rodman Teltull,M,18,170,64,Palau,PLW,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
119131,Lenur Serverovych Temirov,M,22,167,66,Ukraine,UKR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
119137,Stefano Tempesti,M,33,205,100,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Silver
119139,Stephane Tempier,M,26,182,62,France,FRA,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
119165,Teng Fei,F,24,170,65,China,CHN,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA
119169,Teng Zhiqiang,M,20,184,80,China,CHN,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
119185,Rosa ngela Tenorio Silva,F,27,163,69,Ecuador,ECU,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Light-Heavyweight,NA
119212,Viktor Tepl,M,21,183,82,Czech Republic,CZE,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
119232,Aya Terakawa,F,27,173,60,Japan,JPN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,Bronze
119232,Aya Terakawa,F,27,173,60,Japan,JPN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
119233,Asuka Teramoto,F,16,145,37,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,NA
119233,Asuka Teramoto,F,16,145,37,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,NA
119233,Asuka Teramoto,F,16,145,37,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,NA
119233,Asuka Teramoto,F,16,145,37,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,NA
119233,Asuka Teramoto,F,16,145,37,Japan,JPN,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
119245,Nicolene Terblanche,F,24,160,62,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,NA
119247,Eva Terelj,F,20,166,57,Slovenia,SLO,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
119249,"Jillian ""Jill"" Terciera",F,41,168,58,Bermuda,BER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
119264,Viktoriya Anatolivna Tereshchuk,F,30,175,60,Ukraine,UKR,2012 Summer,2012,Summer,London,Modern Pentathlon,Modern Pentathlon Women's Individual,NA
119273,Josephine Terlecki,F,26,183,81,Germany,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Shot Put,NA
119293,Niki Terpstra,M,28,185,74,Netherlands,NED,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
119297,Anthony Joseph Terras,M,27,170,69,France,FRA,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
119299,Manel Terraza Farre,M,22,184,78,Spain,ESP,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
119320,Simon Duncan Terry,M,38,180,100,Great Britain,GBR,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,NA
119320,Simon Duncan Terry,M,38,180,100,Great Britain,GBR,2012 Summer,2012,Summer,London,Archery,Archery Men's Team,NA
119326,Eloy Teruel Rovira,M,29,181,73,Spain,ESP,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
119326,Eloy Teruel Rovira,M,29,181,73,Spain,ESP,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Omnium,NA
119330,Raphalle Tervel,F,36,178,68,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
119343,Dejan Terzi,M,25,190,94,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
119346,Kiril Stoychev Terziev,M,28,177,74,Bulgaria,BUL,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
119356,Luca Tesconi,M,30,177,73,Italy,ITA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Pistol, 10 metres",Silver
119359,Nguse Tesfaldet Amlosom,M,25,180,56,Eritrea,ERI,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
119363,Mulualem Girma Teshale,M,24,179,60,Ethiopia,ETH,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
119373,Martin Teovi,M,37,182,97.5,Slovakia,SVK,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Heavyweight,NA
119409,Suleimana Tetteh,M,19,167,49,Ghana,GHA,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Flyweight,NA
119411,Sergey Yuryevich Tetyukhin,M,36,197,89,Russia,RUS,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,Gold
119421,Ina-Yoko Teutenberg,F,37,163,64,Germany,GER,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Road Race, Individual",NA
119425,Wilfried Tevoedjre Tevoedjre,M,32,180,NA,Benin,BEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
119433,Teklit Teweldebrhan,M,18,172,65,Eritrea,ERI,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",NA
119465,Thas Duarte Guedes,F,19,164,60,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
119466,Thasa Daher de Menezes,F,25,196,75,Brazil,BRA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Gold
119490,Witthaya Thamwong,M,24,180,82,Thailand,THA,2012 Summer,2012,Summer,London,Archery,Archery Men's Individual,NA
119515,Shiva Thapa,M,18,169,56,India,IND,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,NA
119517,Tilak Ram Tharu,M,19,168,72,Nepal,NEP,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
119559,Brianne Theisen-Eaton,F,23,175,64,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,NA
119563,Masempe Theko,F,25,NA,NA,Lesotho,LES,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
119570,Jurgen Themen,M,26,172,75,Suriname,SUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
119583,Argyris Theodoropoulos,M,31,187,95,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
119603,Morten Therkildsen,M,28,191,86,Denmark,DEN,2012 Summer,2012,Summer,London,Cycling,Cycling Men's BMX,NA
119612,Thet Zaw Win,M,21,162,55,Myanmar,MYA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres,NA
119629,Amy Mback Thiam,F,35,183,80,Senegal,SEN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres,NA
119642,Ysaora Jennifer Thibus,F,20,174,59,France,FRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Individual",NA
119642,Ysaora Jennifer Thibus,F,20,174,59,France,FRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Team",NA
119662,Annekatrin Thiele,F,27,173,68,Germany,GER,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,Silver
119666,Kerstin Thiele,F,25,168,70,Germany,GER,2012 Summer,2012,Summer,London,Judo,Judo Women's Middleweight,Silver
119673,Kathrin Thiem,F,24,188,79,Germany,GER,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
119709,Gatane Iza Laure Thiney,F,26,169,59,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
119735,Irfan Kolothum Thodi,M,22,170,79,India,IND,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,NA
119755,"Nicholas Brewer ""Nick"" Thoman",M,26,185,84,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,Silver
119755,"Nicholas Brewer ""Nick"" Thoman",M,26,185,84,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
119757,Adam Russell Thomas,M,20,188,NA,New Zealand,NZL,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
119783,Donald Alexander Thomas,M,28,191,81,Bahamas,BAH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's High Jump,NA
119790,Geraint Howell Thomas,M,26,183,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
119812,Karine Thomas,F,23,172,54,Canada,CAN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Bronze
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
119817,Kristian James Thomas,M,23,180,79,Great Britain,GBR,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,NA
119825,Mikel Kevon Thomas,M,24,186,79,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA
119846,Sarah Thomas,F,31,163,59,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,Bronze
119853,Tristan Thomas,M,26,185,70,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,NA
119873,lodie Ginette Thomis,F,25,167,59,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
119893,"Christopher Peter A. ""Chris"" Thompson",M,31,178,67,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
119895,Courtney Lynn Thompson,F,27,170,66,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
119896,Cy Thompson,M,24,185,83,United States Virgin Islands,ISV,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
119906,Frank Thompson,M,24,180,79,United States,USA,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
119918,James Thompson,M,25,182,70,South Africa,RSA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,Gold
119949,Richard Thompson,M,27,188,80,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
119949,Richard Thompson,M,27,188,80,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
119955,Soren Hunter Miles Sussman Thompson,M,31,190,89,United States,USA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's epee, Individual",NA
119965,Lesley Allison Thompson-Willie,F,52,160,50,Canada,CAN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Silver
119969,Anne Lolk Thomsen,F,29,175,60,Denmark,DEN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Lightweight Double Sculls,NA
119985,Peter Thomsen,M,51,183,72,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
119985,Peter Thomsen,M,51,183,72,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
119991,Kaino Thomsen-Fuataga,M,21,180,90,Samoa,SAM,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Heavyweight,NA
120017,Mary Elizabeth Thomson-King,F,51,178,63,Great Britain,GBR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
120017,Mary Elizabeth Thomson-King,F,51,178,63,Great Britain,GBR,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
120018,Arasay Mara Thondike Santovenia,F,26,168,71,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Hammer Throw,NA
120035,Shona Louise Thorburn,F,29,175,70,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
120054,Andreas Thorkildsen,M,30,188,90,Norway,NOR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
120074,Victoria Thornley,F,24,193,76,Great Britain,GBR,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,NA
120076,Brian Charles Thornton,M,27,191,85,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
120082,Micheen Barbara Thornycroft,F,25,175,72,Zimbabwe,ZIM,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA
120096,Susan Thorsgaard,F,23,188,80,Denmark,DEN,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
120153,Sara Kristina Thunebro,F,33,165,60,Sweden,SWE,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA
120155,Saralee Thungthongkam,F,33,163,55,Thailand,THA,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,NA
120179,Jeffrey Thys,M,24,181,81,Belgium,BEL,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
120193,inn Bjrn orsteinsson,M,30,200,110,Iceland,ISL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,NA
120213,Tian Liang,F,26,182,79,China,CHN,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Quadruple Sculls,NA
120215,Tian Qing,F,25,168,63,China-1,CHN,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,Gold
120218,Yuan Tian,F,37,NA,NA,Croatia,CRO,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,NA
120236,Pitaya Tibnoke,M,22,176,85,Thailand,THA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
120237,Marta Tibor,F,29,175,73,Serbia,SRB,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
120259,Tie Ya Na,F,33,160,59,Hong Kong,HKG,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,NA
120259,Tie Ya Na,F,33,160,59,Hong Kong,HKG,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Team,NA
120268,Tien Chia-Chen,F,28,158,55,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
120268,Tien Chia-Chen,F,28,158,55,Chinese Taipei,TPE,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
120283,Viorica Sndica igu,F,32,173,63,Romania,ROU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Long Jump,NA
120288,Soslan Vaznoyevich Tigiyev,M,28,172,74,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
120289,Taymuraz Vaznoyevich Tigiyev,M,30,185,96,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
120310,Anna Valeryevna Tikhomirova,F,27,162,60,Russia,RUS,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Singles,NA
120315,Aleksandr Andreyevich Tikhonov,M,24,183,83,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Individual Medley,NA
120315,Aleksandr Andreyevich Tikhonov,M,24,183,83,Russia,RUS,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,NA
120369,Anzhelika Igorevna Timanina,F,23,176,58,Russia,RUS,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
120378,Elena Timina,F,43,177,71,Netherlands,NED,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Women's Team,NA
120380,Brittany Amanda Timko (-Baxter),F,26,173,61,Canada,CAN,2012 Summer,2012,Summer,London,Football,Football Women's Football,Bronze
120388,Pieter Timmers,M,24,200,89,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA
120388,Pieter Timmers,M,24,200,89,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
120388,Pieter Timmers,M,24,200,89,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
120400,Kristina Vladimirovna Timofeyeva,F,18,160,43,Russia,RUS,2012 Summer,2012,Summer,London,Archery,Archery Women's Individual,NA
120400,Kristina Vladimirovna Timofeyeva,F,18,160,43,Russia,RUS,2012 Summer,2012,Summer,London,Archery,Archery Women's Team,NA
120404,Daigoro Timoncini,M,26,180,98,Italy,ITA,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
120433,James Tindall,M,29,174,85,Great Britain,GBR,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
120437,Clelia Tini,F,20,165,57,San Marino,SMR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NA
120451,Michael DeLorean Tinsley,M,28,186,74,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,Silver
120470,Janko Tipsarevi,M,28,180,80,Serbia,SRB,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Singles,NA
120470,Janko Tipsarevi,M,28,180,80,Serbia-1,SRB,2012 Summer,2012,Summer,London,Tennis,Tennis Men's Doubles,NA
120485,"Ignacious ""Ignace"" Tirkey",M,31,172,62,India,IND,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
120490,Stphanie Tirode,F,37,165,68,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
120490,Stphanie Tirode,F,37,165,68,France,FRA,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
120499,Simon Tischer,M,30,194,88,Germany,GER,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
120513,Margarita Grigoryevna Tishkevich-Makhneva,F,20,181,67,Belarus,BLR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",NA
120513,Margarita Grigoryevna Tishkevich-Makhneva,F,20,181,67,Belarus,BLR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
120537,Giedrius Titenis,M,23,193,95,Lithuania,LTU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
120537,Giedrius Titenis,M,23,193,95,Lithuania,LTU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Breaststroke,NA
120538,Hanna Serhivna Titimets,F,23,173,63,Ukraine,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 400 metres Hurdles,NA
120540,Kelsey Titmarsh,F,18,173,54,Canada,CAN,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
120561,Stanislav Vladimirovich Tivonchik,M,27,182,79,Belarus,BLR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault,NA
120575,Mamorallo Tjoka,F,27,150,56,Lesotho,LES,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
120582,Yelena Anatolyevna Tkach,F,42,170,62,Russia,RUS,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,NA
120619,Andreas Toba,M,21,172,65,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA
120619,Andreas Toba,M,21,172,65,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,NA
120619,Andreas Toba,M,21,172,65,Germany,GER,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA
120632,"Jon-Paul ""JP"" Tobin",M,35,181,74,New Zealand,NZL,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,NA
120661,Mark James Todd,M,56,190,78,New Zealand,NZL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
120661,Mark James Todd,M,56,190,78,New Zealand,NZL,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
120685,Teodor Ivanov Todorov,M,22,208,94,Bulgaria,BUL,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,NA
120692,Elena Todorova,F,18,173,50,Bulgaria,BUL,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
120693,Hristiana Todorova,F,17,173,52,Bulgaria,BUL,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
120699,Mario Todorovi,M,23,186,80,Croatia,CRO,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
120759,Bojan Toki,M,31,178,76,Slovenia,SLO,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
120768,Bahar Toksoy,F,24,190,68,Turkey,TUR,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
120773,Yuhei Tokunaga,M,28,180,74,Japan,JPN,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
120787,Islam Muhammad Abdulhafiz Muhammad Tolba,M,23,178,74,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
120793,Guilherme Amaral Toldo,M,19,176,70,Brazil,BRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
120795,Braian Ezequiel Toledo,M,18,187,100,Argentina,ARG,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,NA
120801,Yasnier Toledo Lpez,M,22,175,60,Cuba,CUB,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,Bronze
120839,Mehdi Tolouti Bandpi,M,27,172,NA,Iran,IRI,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Welterweight,NA
120846,Andreas Tlzer,M,32,192,131,Germany,GER,2012 Summer,2012,Summer,London,Judo,Judo Men's Heavyweight,Bronze
120849,Logan Maile Lei Tom,F,31,186,77,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
120858,Sergiu Toma,M,25,180,81,Moldova,MDA,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,NA
