ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
113163,Darius Songaila,M,22,204,110,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
113176,Moustapha Sonko,M,28,192,92,France,FRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Silver
113182,"Bernardus Jacobus Maria ""Ben"" Sonnemans",M,28,190,100,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Half-Heavyweight,NA
113208,Vitsanu Sophanich,M,26,185,70,Thailand,THA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
113239,Wayne Thomas Sorensen,M,37,185,68,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
113239,Wayne Thomas Sorensen,M,37,185,68,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
113239,Wayne Thomas Sorensen,M,37,185,68,Canada,CAN,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
113247,Yuliseny Soria Bar,F,21,175,73,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
113274,Hanna Valerivna Sorokina,F,24,168,56,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Springboard,NA
113274,Hanna Valerivna Sorokina,F,24,168,56,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,Bronze
113285,Luigi Sorrentino,M,23,189,85,Italy,ITA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,NA
113305,Renier Enrique Sosa Snchez,M,28,168,63,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
113310,"Deborah Anne ""Debbie"" Sosimenko",F,26,169,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,NA
113322,"Emanuela ""Manuela"" Sossi",F,28,180,70,Italy,ITA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Two Person Dinghy,NA
113323,Aleksandar otar,M,36,196,102,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,Bronze
113327,Kirill Olegovich Sosunov,M,24,190,86,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,NA
113331,Jos Joel Sotelo Villalobos,M,30,192,86,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
113341,Joef oti,M,28,180,81,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
113354,Yuliya Vladimirovna Sotnikova,F,29,170,60,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
113360,Diana Patricia Soto,F,20,179,80,Peru,PER,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
113364,Flipe Soto Alvrez,M,28,183,80,Chile,CHI,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,NA
113376,Rafael Soto Andrade,M,42,172,74,Spain,ESP,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
113376,Rafael Soto Andrade,M,42,172,74,Spain,ESP,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
113380,Javier Sotomayor Sanabria,M,32,193,80,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,Silver
113388,Leonardo Sottani,M,26,192,86,Italy,ITA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
113394,Salima Al-Souakri (-Dahmani),F,25,158,52,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,NA
113402,Jan Souek,M,21,182,80,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
113449,Gino Frederic Soupprayen Padiatty,M,27,147,54.5,Mauritius,MRI,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Bantamweight,NA
113450,"Khadidiatou ""Khady"" Sourangu Diop",F,28,182,71,Senegal,SEN,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
113459,Cludio Roberto de Sousa,M,26,168,72,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
113459,Cludio Roberto de Sousa,M,26,168,72,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
113483,Yannick Souvr (-Vacheron),F,30,175,65,France,FRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
113528,Glen Robert Sowry,M,38,178,74,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,NA
113529,Yelena Igorevna Soya,F,18,174,56,Russia,RUS,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,Gold
113536,Mayya Sozonova,F,35,166,53,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
113551,Michael Skals Sgaard,M,31,184,74,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
113551,Michael Skals Sgaard,M,31,184,74,Denmark-2,DEN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Men's Doubles,NA
113592,Mette Srensen (-van Dalm),F,25,167,65,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Singles,NA
113594,Nicki Srensen,M,25,182,71,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
113602,Rolf Srensen,M,35,182,66,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
113612,Else-Marthe Srlie Lybekk,F,22,177,76,Norway,NOR,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,Bronze
113618,Jeroen Spaans,M,27,181,70,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
113626,Marc Nicholas Spackman,M,21,190,83,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
113629,"Vincent ""Vince"" Spadea",M,26,183,77,United States,USA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
113631,Bjrn Spaeter,M,26,185,74,Germany,GER,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,NA
113638,Alejandro Ral Spajic,M,24,204,94,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
113668,Torsten Spanneberg,M,25,202,88,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,NA
113668,Torsten Spanneberg,M,25,202,88,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
113668,Torsten Spanneberg,M,25,202,88,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
113693,Slobodan Spasi,M,23,185,73,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
113701,Igor Igorevich Spasovkhodsky,M,21,191,91,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
113779,Keisha Spencer,F,22,176,61,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Triple Jump,NA
113780,Kyle Spencer,M,24,190,80,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
113792,"Akhnaten A. ""Akhi"" Spencer-El",M,21,180,84,United States,USA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's Sabre, Individual",NA
113850,Luka pik,M,21,196,95,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,Gold
113883,Doina Tudora Sprcu (-Craciun),F,30,180,71,Romania,ROU,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls,NA
113885,Roman pirelja,M,27,181,74,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
113903,"Suzanne ""Sue"" Spiteri",F,21,168,52,Malta,MLT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
113906,Valery Anatolyevich Spitsyn,M,34,178,60,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,NA
113907,Marko Spittka,M,29,179,88,Germany,GER,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Middleweight,NA
113913,Sabine Spitz,F,28,167,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
113942,Rachael Pamela Sporn,F,32,187,68,Australia,AUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Silver
113997,Daniel Sproule,M,26,180,76,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Bronze
114000,Zbigniew Spruch,M,34,178,68,Poland,POL,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
114016,Khristos Spyrou,M,23,170,76.5,Greece,GRE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
114023,Franco Squillari,M,25,182,76,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
114026,Gregor Sranjek,M,21,188,89,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,NA
114035,Katarina Srebotnik,F,19,180,62,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,NA
114035,Katarina Srebotnik,F,19,180,62,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Doubles,NA
114036,ric Claude Franois Srecki,M,36,193,88,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
114036,ric Claude Franois Srecki,M,36,193,88,France,FRA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",Silver
114045,Paradorn Srichaphan,M,21,185,80,Thailand,THA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Singles,NA
114091,"Wyndham ""Wyn"" St. John",F,41,170,57,Canada,CAN,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
114109,Jesper Mllegaard Staal,M,28,187,92,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
114109,Jesper Mllegaard Staal,M,28,187,92,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
114122,Gabriela Stacherov,F,20,180,73,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
114137,Jay Jason Stacy,M,32,184,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,Bronze
114217,Dawn Michelle Staley,F,30,165,58,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Gold
114229,Sandra Stals,F,25,170,55,Belgium,BEL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,NA
114231,Danny Stam,M,28,176,62,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Madison,NA
114241,Theodoros Stamatopoulos,M,30,183,73,Greece,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,NA
114254,Oliver Stamm,M,33,200,100,Austria,AUT,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
114286,Tomasz Staczyk,M,21,180,65,Poland,POL,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Two Person Dinghy,NA
114304,Yevgeny Aleksandrovich Stanev,M,20,164,60,Russia,RUS,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,NA
114316,Christoph Stangl,M,22,180,73,Austria,AUT,2000 Summer,2000,Summer,Sydney,Judo,Judo Men's Lightweight,NA
114329,Jelena Stanisavljevi,F,22,168,58,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
114333,Micha Tomasz Staniszewski,M,26,178,78,Poland-1,POL,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Silver
114342,Irina Vasilyevna Stankina,F,23,164,50,Russia,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 20 kilometres Walk,NA
114372,Olgierd Staski,M,27,196,93,Poland,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,NA
114392,Brook Staples,M,34,177,66,Australia,AUS,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
114399,Ivanas Stapoviius,M,20,164,52,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,NA
114412,Guy Starik,M,35,180,75,Israel,ISR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
114412,Guy Starik,M,35,180,75,Israel,ISR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
114415,Brenda Starink,F,26,189,75,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,NA
114415,Brenda Starink,F,26,189,75,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
114420,Ian David Stark,M,46,177,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
114420,Ian David Stark,M,46,177,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
114427,Tibor Stark,M,28,180,125,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
114450,Bridgette Starr,F,24,173,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
114453,"Katherine ""Kate"" Starre",F,28,171,60,Australia,AUS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Gold
114470,Stathis Stasi,M,27,176,62,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
114507,Gudula Staub (-Krause),F,31,184,76,Germany-2,GER,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,NA
114575,Karen Stechmann (-Neumann),F,28,169,59,Germany-1,GER,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NA
114575,Karen Stechmann (-Neumann),F,28,169,59,Germany,GER,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NA
114585,Bryan Steel,M,31,174,70,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
114652,Fotis Stefani,M,28,187,78,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Individual All-Around,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Floor Exercise,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horse Vault,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,NA
114673,Mladen Stefanov,M,22,162,60,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,NA
114675,Petko Lyubenov Stefanov,M,28,167,56,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
114692,Kelly Stefanyshyn,F,18,175,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,NA
114692,Kelly Stefanyshyn,F,18,175,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
114692,Kelly Stefanyshyn,F,18,175,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
114696,Mihaela Ioana teff,F,21,165,53,Romania,ROU,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
114696,Mihaela Ioana teff,F,21,165,53,Romania,ROU,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
114701,Britta Steffen,F,16,180,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
114701,Britta Steffen,F,16,180,60,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Bronze
114718,Rbert tefko,M,32,178,61,Slovakia,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
114722,Kerstin Stegemann,F,22,170,68,Germany,GER,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Bronze
114735,Mladen Stegi,M,19,196,86,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,NA
114742,Marc-Konstantin Steifensand,M,34,185,76,Germany,GER,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
114742,Marc-Konstantin Steifensand,M,34,185,76,Germany,GER,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",NA
114764,Hans-Peter Steinacher,M,32,180,73,Austria,AUT,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Multihull,Gold
114831,Ingo Steinhfel,M,33,172,75.5,Germany,GER,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middleweight,NA
114838,Mark Steinle,M,25,183,63,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
114847,Barnabs Steinmetz,M,24,196,98,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,Gold
114890,Michael W. Stember,M,22,180,68,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
114939,Harald Stenvaag,M,47,182,90,Norway,NOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",Bronze
114939,Harald Stenvaag,M,47,182,90,Norway,NOR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
114946,Ondej tpnek,M,20,173,78,Czech Republic-2,CZE,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
114950,Oleksandr Stepanian,M,32,163,58,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
114958,Mariya Aleksandrovna Stepanova,F,21,202,85,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
114964,Daniel Stephan,M,27,198,98,Germany,GER,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
114977,Marcus Stephen,M,30,160,60.5,Nauru,NRU,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Featherweight,NA
114994,Christian Paul Stephenson,M,26,172,54,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
115002,Ayeln Lara Stepnik Puche,F,24,169,62,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
115009,Arpad terbik Capar,M,20,200,118,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
115020,Rafael Sterk,M,22,185,85,Australia,AUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
115037,Aida Steshenko,F,32,168,58,Turkmenistan,TKM,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
115065,Arlene Stevens,F,19,180,66,United States,USA,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Women's epee, Individual",NA
115080,Juan Carlos Stevens Caminero,M,31,175,80,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
115085,Mark Stevens,M,25,198,108,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
115112,Sarah Diana Stevenson,F,17,177,69.5,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Welterweight,NA
115143,Evan Stewart,M,25,177,75,Zimbabwe,ZIM,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
115145,"Geoffrey Peter ""Geoff"" Stewart",M,26,200,90,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,Bronze
115149,James Alexander Stewart,M,26,200,92,Australia,AUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,Bronze
115164,Miles Stephen Stewart,M,29,176,72,Australia,AUS,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
115166,Orlando Maurits Stewart,M,34,153,40,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
115197,Tetiana Stiazhkina,F,23,170,51,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Road Race, Individual",NA
115197,Tetiana Stiazhkina,F,23,170,51,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Women's Individual Time Trial,NA
115198,"Eduard Peter Nicolaas ""Eddy"" Stibbe",M,51,185,87,Netherlands Antilles,AHO,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
115262,Ferdinand Stipberger,M,28,213,70,Germany,GER,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
115274,Staciana Stitts (-Winfield),F,19,178,66,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,NA
115274,Staciana Stitts (-Winfield),F,19,178,66,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
115288,Franz Stocher,M,31,180,70,Austria,AUT,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Points Race,NA
115297,Hannah Stockbauer,F,18,174,63,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,NA
115297,Hannah Stockbauer,F,18,174,63,Germany,GER,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,NA
115336,Paul Stoeken,M,25,170,63,United States Virgin Islands,ISV,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's Windsurfer,NA
115349,Christian Stofer,M,24,181,87,Switzerland,SUI,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
115370,Aurelia Stoica-Brdeanu,F,21,180,75,Romania,ROU,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,NA
115379,"Predrag ""Peja"" Stojakovi",M,23,205,102,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA
115380,"Vano ""Vane"" Stojanov",M,22,181,75,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,NA
115381,Branislav Stojanovi,M,27,188,75,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
115386,Vesna Stojanovska,F,15,175,63,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Freestyle,NA
115386,Vesna Stojanovska,F,15,175,63,Macedonia,MKD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,NA
115389,Nikola Stoji,M,25,198,99,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,NA
115408,Espen Stokkeland,M,32,182,92,Norway,NOR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,Bronze
115420,Serghei Stolearenco,M,21,187,80,Moldova,MDA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
115422,Sonja Stoli,F,20,164,46,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 5,000 metres",NA
115428,Michael Stolle,M,25,192,85,Germany,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,NA
115440,Conrad Willem Stoltz,M,26,193,82,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Men's Olympic Distance,NA
115452,Saulius tombergas,M,26,204,100,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
115460,"Joanna ""Jo"" Stone (-Nixon)",F,27,173,66,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
115472,Clementine Stoney,F,18,179,63,Australia,AUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
115485,Hestrie Storbeck-Cloete (-Els),F,22,185,68,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,Silver
115488,Botond Storcz,M,25,183,87,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Gold
115488,Botond Storcz,M,25,183,87,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
115501,Evfemija torga,F,24,169,68,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,NA
