ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
116586,Sung Na,F,18,166,62,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
116586,Sung Na,F,18,166,62,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
116638,Reto Suri,M,24,183,84,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
116647,Tom Surov,M,32,183,87,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
116685,Izidor uteri,M,36,185,80,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
116685,Izidor uteri,M,36,185,80,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
116699,Fabienne Suter,F,29,167,63,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
116699,Fabienne Suter,F,29,167,63,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
116699,Fabienne Suter,F,29,167,63,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
116704,Ryan Suter,M,29,185,91,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
116778,Aleksey Edmundovich Suvorov,M,22,185,NA,Russia,RUS,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
116798,Akiko Suzuki,F,28,160,47,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
116798,Akiko Suzuki,F,28,160,47,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
116808,Fuyuko Suzuki (-Tachizaki),F,25,162,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
116808,Fuyuko Suzuki (-Tachizaki),F,25,162,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
116808,Fuyuko Suzuki (-Tachizaki),F,25,162,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
116808,Fuyuko Suzuki (-Tachizaki),F,25,162,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
116813,Hiroshi Suzuki,M,40,173,81,Japan,JPN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
116813,Hiroshi Suzuki,M,40,173,81,Japan,JPN,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
116826,Rina Suzuki,F,23,160,55,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
116826,Rina Suzuki,F,23,160,55,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
116826,Rina Suzuki,F,23,160,55,Japan,JPN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
116829,Sena Suzuki,F,22,166,57,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
116851,Christoffer Svae,M,31,189,NA,Norway,NOR,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,Gold
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,Gold
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
116916,Emil Hegle Svendsen,M,28,185,77,Norway,NOR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
116997,Aksel Lund Svindal,M,31,189,100,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
116997,Aksel Lund Svindal,M,31,189,100,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
116997,Aksel Lund Svindal,M,31,189,100,Norway,NOR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
117114,Grund Anna Swenn Larsson,F,22,178,67,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
117131,Rudi Swiegers,M,26,188,88,Canada-3,CAN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
117150,Bart Ren M. Swings,M,22,179,67,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
117150,Bart Ren M. Swings,M,22,179,67,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
117150,Bart Ren M. Swings,M,22,179,67,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
117150,Bart Ren M. Swings,M,22,179,67,Belgium,BEL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",NA
117158,Ann E. Swisshelm (-Silver),F,45,175,72,United States,USA,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,NA
117203,"Konstantinos ""Kostas"" Sykaras",M,29,172,77,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
117203,"Konstantinos ""Kostas"" Sykaras",M,29,172,77,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
117203,"Konstantinos ""Kostas"" Sykaras",M,29,172,77,Greece,GRE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
117264,Aleksandr Valeryevich Syomin,M,29,189,95,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
117307,Shannon Lynn Szabados,F,27,175,65,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
117347,Miln Gbor Szab,M,23,183,76,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
117347,Miln Gbor Szab,M,23,183,76,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
117433,ukasz Szczurek,M,25,180,60,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
117433,ukasz Szczurek,M,25,180,60,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
117433,ukasz Szczurek,M,25,180,60,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
117433,ukasz Szczurek,M,25,180,60,Poland,POL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
117563,Emke Szcs,F,28,161,53,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
117563,Emke Szcs,F,28,161,53,Hungary,HUN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
117573,Robin Szolkowy,M,34,174,72,Germany-1,GER,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,Bronze
117614,Karolina Sztokfisz,F,24,159,62,Poland,POL,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,NA
117614,Karolina Sztokfisz,F,24,159,62,Poland,POL,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
117649,Agnieszka Szymaczak,F,29,173,53,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
117649,Agnieszka Szymaczak,F,29,173,53,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
117655,Jan Marek Szymaski,M,24,180,77,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
117655,Jan Marek Szymaski,M,24,180,77,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
117655,Jan Marek Szymaski,M,24,180,77,Poland,POL,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Bronze
117696,Maki Tabata,F,39,162,55,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
117696,Maki Tabata,F,39,162,55,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
117876,Jussi Taka,M,20,186,85,Finland,FIN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
117903,Nana Takagi,F,21,155,47,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
117903,Nana Takagi,F,21,155,47,Japan,JPN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),NA
117911,Daisuke Takahashi,M,27,165,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
117916,Hiroatsu Takahashi,M,29,175,86,Japan,JPN,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,NA
117931,Narumi Takahashi,F,22,146,NA,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
117931,Narumi Takahashi,F,22,146,NA,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
117963,Yuzo Takamido,M,26,170,63,Japan,JPN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
117963,Yuzo Takamido,M,26,170,63,Japan,JPN,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
117969,Sara Takanashi,F,17,152,45,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
117980,Chiho Takao,F,29,169,56,Japan,JPN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
118038,Aina Takeuchi,F,22,166,63,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
118044,Taku Takeuchi,M,26,175,61,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
118044,Taku Takeuchi,M,26,175,61,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
118044,Taku Takeuchi,M,26,175,61,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Bronze
118046,Tomoka Takeuchi,F,30,165,61,Japan,JPN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Giant Slalom,Silver
118046,Tomoka Takeuchi,F,30,165,61,Japan,JPN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,NA
118090,Olga Aleksandrovna Talayeva,F,27,167,58,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
118117,Johanna Talihrm,F,20,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
118117,Johanna Talihrm,F,20,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
118117,Johanna Talihrm,F,20,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
118117,Johanna Talihrm,F,20,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
118140,Per Henrik Tallinder,M,35,193,98,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
118230,Karel Tammjrv,M,24,193,86,Estonia,EST,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
118230,Karel Tammjrv,M,24,193,86,Estonia,EST,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
118230,Karel Tammjrv,M,24,193,86,Estonia,EST,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
118315,Atsuko Tanaka,F,22,161,50,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
118416,Tang Jialin,F,22,168,60,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
118416,Tang Jialin,F,22,168,60,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
118416,Tang Jialin,F,22,168,60,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
118416,Tang Jialin,F,22,168,60,China,CHN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
118500,Vilma Tanskanen,F,18,175,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
118531,Susanna Tapani,F,20,177,64,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
118589,Vladimir Andreyevich Tarasenko,M,22,184,92,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
118598,Sergey Sergeyevich Tarasov,M,25,169,58,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
118691,Bruce Jarrod Tasker,M,26,193,95,Great Britain-1,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
118722,Tom Tatar,M,23,175,80,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
118800,John Tavares,M,23,183,90,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
118821,Andrej Tavelj,M,29,188,93,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
118962,Kenza Tazi,F,18,166,60,Morocco,MAR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
118962,Kenza Tazi,F,18,166,60,Morocco,MAR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
119037,Axel Teichmann,M,34,186,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
119037,Axel Teichmann,M,34,186,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
119037,Axel Teichmann,M,34,186,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
119037,Axel Teichmann,M,34,186,80,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
119097,John Teller,M,30,188,98,United States,USA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NA
119148,Denis Yuryevich Ten,M,20,164,55,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,Bronze
119204,Jurij Tepe,M,24,183,63,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
119204,Jurij Tepe,M,24,183,63,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
119204,Jurij Tepe,M,24,183,63,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",NA
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",Gold
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",NA
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",NA
119226,Jorien ter Mors,F,24,182,73,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
119251,Jayson Terdiman,M,25,173,70,United States-1,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
119251,Jayson Terdiman,M,25,173,70,United States,USA,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,NA
119260,Aleksey Vladimirovich Tereshchenko,M,33,180,78,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
119294,Ferrn Terra Navarro,M,26,178,85,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
119294,Ferrn Terra Navarro,M,26,178,85,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
119294,Ferrn Terra Navarro,M,26,178,85,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
119294,Ferrn Terra Navarro,M,26,178,85,Spain,ESP,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
119332,Elli Reid Terwiel,F,24,172,73,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
119398,Hannah Lee Teter,F,27,170,60,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
119471,Himanshu Thakur,M,20,167,54,India,IND,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
119480,Patrick Thaler,M,35,177,79,Italy,ITA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
119485,Sandra Thalmann,F,21,163,68,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
119535,Adrien Thaux,M,29,182,82,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
119535,Adrien Thaux,M,29,182,82,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
119535,Adrien Thaux,M,29,182,82,France,FRA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
119542,Marion Thees-Trott,F,29,168,58,Germany,GER,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Women's Skeleton,NA
119937,Marielle Thompson,F,21,178,70,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,Gold
119972,"Benjamin ""Ben"" Thomsen",M,26,174,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
120048,Patrick Thoresen,M,30,182,92,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
120052,Sven Magnus Rickard Thorgren,M,19,172,70,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
120117,Mirabelle Thovex,F,22,167,60,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,NA
120207,Tian Guojun,M,23,188,84,China,CHN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
120207,Tian Guojun,M,23,188,84,China,CHN,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
120240,Rok Tiar,M,24,180,82,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
120298,Karl-August Tiirmaa,M,24,178,64,Estonia,EST,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",NA
120298,Karl-August Tiirmaa,M,24,178,64,Estonia,EST,2014 Winter,2014,Winter,Sochi,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",NA
120321,Viktor Vasilyevich Tikhonov,M,25,185,77,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
120330,Nina Minttu Maria Tikkinen,F,27,170,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
120397,Yevgeny Timofeyev,M,19,NA,NA,Kyrgyzstan,KGZ,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
120397,Yevgeny Timofeyev,M,19,NA,NA,Kyrgyzstan,KGZ,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
120405,Kimmo Samuel Timonen,M,38,177,84,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
120492,Elza Truma (-Cauce),F,23,170,72,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NA
120492,Elza Truma (-Cauce),F,23,170,72,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,Bronze
120571,Nils Jesper Tjder,M,19,167,53,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
120593,Svetlana Valeryevna Tkachova,F,29,170,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
120624,Triin Tobi,F,18,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
120624,Triin Tobi,F,18,161,NA,Estonia,EST,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
120626,Isabella Tobias,F,22,161,NA,Lithuania,LTU,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
120642,Indrek Tobreluts,M,37,184,72,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
120642,Indrek Tobreluts,M,37,184,72,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
120642,Indrek Tobreluts,M,37,184,72,Estonia,EST,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
120663,Sugar Rashelle-Faye Chelsea Todd,F,23,163,64,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
120663,Sugar Rashelle-Faye Chelsea Todd,F,23,163,64,United States,USA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
120709,Jonathan Bryan Toews,M,25,188,95,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
120711,Eva Tofalvi,F,35,172,59,Romania,ROU,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
120711,Eva Tofalvi,F,35,172,59,Romania,ROU,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
120711,Eva Tofalvi,F,35,172,59,Romania,ROU,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,NA
120711,Eva Tofalvi,F,35,172,59,Romania,ROU,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,NA
120736,Ahti Toivanen,M,24,182,74,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
120736,Ahti Toivanen,M,24,182,74,Finland,FIN,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
120764,Ayaka Toko,F,19,161,59,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
120826,Ole Kristian Tollefsen,M,29,188,95,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
120860,Michiko Tomabechi,F,34,148,NA,Japan,JPN,2014 Winter,2014,Winter,Sochi,Curling,Curling Women's Curling,NA
120892,"Curtis ""Curt"" Tomasevicz",M,33,185,100,United States-1,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,Bronze
121033,Tong Jian,M,34,179,75,China-1,CHN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,NA
121071,Roope Tonteri,M,21,169,68,Finland,FIN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Slopestyle,NA
121227,Rebecca Torr,F,23,173,65,New Zealand,NZL,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,NA
121330,Samu Torsti,M,22,185,84,Finland,FIN,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
