ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
106845,Albert Schiess,M,25,189,76,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Multihull,NA
106852,"Rudolf ""Rudi"" Schiffl",M,34,185,77,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Archery,Archery Men's Individual,NA
106853,Michael Schiffner,M,27,179,74,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
106858,Franz Schilcher,M,32,175,77,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
106904,Silvia Schinzel (-Czerny),F,18,170,60,Austria,AUT,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,NA
106919,Franz G. Schitzhofer,M,17,182,68,Austria,AUT,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Skeet,NA
106923,Pl Schjetne,M,22,176,66,Norway,NOR,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
106929,Evelin Schlaak-Jahl (-Herberg),F,20,183,90,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Discus Throw,Gold
106961,Judit Schlgl-Blaumann,F,31,170,62,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
106986,Alois Schloder,M,28,183,80,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
107010,Jrg Schmall,M,33,175,66,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Multihull,Bronze
107019,Siegbert Schmeier,M,19,176,69,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
107032,Hans Schmid,M,27,179,72,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
107032,Hans Schmid,M,27,179,72,Switzerland,SUI,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
107033,Harald Schmid,M,18,187,82,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
107033,Harald Schmid,M,18,187,82,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
107044,Manfred Schmid,M,31,180,87,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
107044,Manfred Schmid,M,31,180,87,Austria-2,AUT,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,NA
107051,Rudolf Schmid,M,30,180,86,Switzerland-1,SUI,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
107052,Rudolf Schmid,M,24,183,83,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Men's Singles,NA
107052,Rudolf Schmid,M,24,183,83,Austria-1,AUT,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,Bronze
107072,Alfred Schmidt Ruke,M,18,193,83,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
107074,Andreas Schmidt,M,16,192,85,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
107074,Andreas Schmidt,M,16,192,85,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
107094,Fritz Schmidt,M,33,176,74,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
107109,"Kathryn Joan ""Kate"" Schmidt",F,22,186,80,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Javelin Throw,Bronze
107148,Walter Schmidt,M,27,192,115,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,NA
107151,Wolfgang Schmidt,M,22,199,115,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,Silver
107155,Rita Schmidt-Kirst,F,25,174,62,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
107164,"Hans-Ulrich ""Uli"" Schmied",M,29,187,84,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Double Sculls,Bronze
107201,Pl Schmitt,M,34,190,83,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
107233,Arthur Schnabel,M,27,182,104,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Heavyweight,NA
107236,Karl Schnabl,M,21,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
107236,Karl Schnabl,M,21,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
107253,"William Conrad ""Buzz"" Schneider",M,21,180,82,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107254,Claudia Alice Schneider (-Lockwood),F,24,183,69,United States,USA,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
107299,Walter Schneider,M,22,185,90,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107335,"Wilhelm ""Billy"" Schober",M,19,NA,NA,Australia,AUS,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
107343,Alwin Schockemhle,M,39,170,72,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
107343,Alwin Schockemhle,M,39,170,72,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
107344,Paul Schockemhle,M,31,182,70,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
107344,Paul Schockemhle,M,31,182,70,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
107372,"Ilona Schoknecht-Slupianek (-Briesenick, -Longo)",F,19,180,93,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Shot Put,NA
107408,Horst Schnau,M,26,180,82,East Germany-1,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
107408,Horst Schnau,M,26,180,82,East Germany-2,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
107416,Manfred Schndorfer,M,27,164,68,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
107435,"Hendrik ""Henri"" Schoofs",M,25,171,54,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
107443,Ilse Schoors,F,14,167,53,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Breaststroke,NA
107443,Ilse Schoors,F,14,167,53,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
107459,Uta Schorn (-Freise),F,18,157,43,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
107463,Annette Schortinghuis-Poelenije,F,24,176,64,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
107473,Antoine Schouten,M,29,178,77,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
107491,Jrg Schramme,M,24,182,84,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
107495,Werner Schraut,M,35,160,66,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Lightweight,NA
107552,"Georges ""Jos"" Schroeder",M,26,197,118,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
107552,"Georges ""Jos"" Schroeder",M,26,197,118,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Team All-Around,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
107593,"Edeltraud ""Traudl"" Schubert",F,18,162,52,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
107636,"Johann ""Hans"" Schuller",M,22,182,77,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107667,Karl Schultz,M,38,180,75,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze
107667,Karl Schultz,M,38,180,75,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
107679,Andreas Schulz,M,24,188,86,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,Silver
107702,Iris Schulze (-Niemeier),F,17,157,50,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
107702,Iris Schulze (-Niemeier),F,17,157,50,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
107717,Gnther Schumacher,M,27,183,78,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
107729,Jochen Schmann,M,22,188,94,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed One Person Dinghy,Gold
107730,Manfred Schumann,M,24,186,86,West Germany-1,FRG,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,Silver
107730,Manfred Schumann,M,24,186,86,West Germany-1,FRG,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,Bronze
107732,Margit Schumann (-Esmarch),F,23,167,68,East Germany,GDR,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Women's Singles,Gold
107745,"Frederikus Johannes Maria Goduwes ""Frits"" Schr",M,25,177,74,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
107748,Hans-Joachim Schr,M,18,167,51,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Flyweight,NA
107784,"Louise Henritte Maria ""Loes"" Schutte",F,23,168,66,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
107787,Eltjo Marinus Jan Schutter,M,23,191,78,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Decathlon,NA
107798,Frank Schtze,M,20,187,82,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
107809,Andreas Schwab,M,23,NA,NA,Austria-2,AUT,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
107809,Andreas Schwab,M,23,NA,NA,Austria-2,AUT,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
107838,Ildik Schwarczenberger-Tordasi (-Kovcs),F,24,161,60,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",Gold
107838,Ildik Schwarczenberger-Tordasi (-Kovcs),F,24,161,60,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",Bronze
107839,Balthasar Schwarm,M,29,173,73,West Germany-1,FRG,1976 Winter,1976,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,Silver
107853,Antonn Schwarz,M,36,176,83,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
107861,Herbert Schwarz,M,22,184,79,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
107861,Herbert Schwarz,M,22,184,79,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
107892,Bianka Schwede (-Borrmann),F,23,174,79,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,Gold
107899,Sylvia Schweiger,F,17,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
107899,Sylvia Schweiger,F,17,NA,NA,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
107929,"Josef ""Sepp"" Schwinghammer",M,25,180,70,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
107933,Josef Schwitzer,M,29,166,54,Austria,AUT,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107985,Daniel Scott Brice,M,23,192,76,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
108035,"Susan Diane ""Sue"" Scott-Reeve (-Herrington)",F,24,178,71,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,NA
108059,"Clark Todd Scully, Jr.",M,27,175,57,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
108076,Ian Seale,M,21,178,66,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
108095,Mary Lon Seaton (-Brush),F,19,NA,NA,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
108095,Mary Lon Seaton (-Brush),F,19,NA,NA,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
108124,va Sebk-Szalay,F,27,183,67,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,NA
108128,Sabine Sebrowski (Krgel-),F,25,168,73,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Javelin Throw,NA
108177,Justin Sedlk,M,21,200,94,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
108225,"Kevin ""Clyde"" Sefton",M,25,174,68,Australia,AUS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
108225,"Kevin ""Clyde"" Sefton",M,25,174,68,Australia,AUS,1976 Summer,1976,Summer,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
108237,Yukio Segawa,M,21,168,63,Japan,JPN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,NA
108242,Adolf Seger,M,31,172,75,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",Bronze
108249,Alf Ove Segersll,M,20,175,65,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,NA
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,NA
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,NA
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,NA
108254,Chantal Seggiaro (-Nallet),F,20,168,58,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,NA
108265,Alfonso Segovia Segovia,M,31,180,73,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
108265,Alfonso Segovia Segovia,M,31,180,73,Spain,ESP,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
108268,Juan Segu Picornell,M,28,172,78,Spain,ESP,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
108272,Jos Segun Santos,M,24,174,75,Spain,ESP,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
108272,Jos Segun Santos,M,24,174,75,Spain,ESP,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
108278,Francisco Segura Roda,M,28,168,63,Spain,ESP,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
108282,Jorge S. Segurado,M,15,NA,NA,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
108301,Werner Seibold,M,28,174,78,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",Bronze
108311,Manfred Seidel,M,26,186,115,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,NA
108316,Ernst Seidl,M,26,173,75,Austria,AUT,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
108322,Maren Elizabeth Seidler,F,25,188,100,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Shot Put,NA
108330,Harald Seifert,M,22,189,80,East Germany-2,GDR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
108331,Rainer Seifert,M,28,170,66,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
108345,"Cynthia Fay ""Cindy"" Seikkula",F,17,168,54,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 1,500 metres",NA
108345,"Cynthia Fay ""Cindy"" Seikkula",F,17,168,54,United States,USA,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",NA
108376,aban Sejdi,M,17,172,74,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
108393,Yoshifumi Seki,M,23,179,71,Japan,JPN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Welterweight,NA
108419,Yoel Sela,M,25,171,76,Israel,ISR,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
108457,Ali Ismail Selim Mohamed,M,31,178,70,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
108459,Nermedin Selimov Hyuseinov,M,22,155,52,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
108464,Pvels Seivanovs,M,23,194,97,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,Silver
108479,Anthony Sellier,M,25,179,62,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
108481,Enn Sellik,M,21,176,62,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 5,000 metres",NA
108487,Istvn Sllyei,M,26,183,90,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
108512,Aleksandr Andreyevich Sema,M,24,187,93,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,Gold
108538,Krastyu Semerdzhiev,M,22,179,107,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Heavyweight,Silver
108551,Ujana Semjonova,F,24,210,128,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Gold
108556,Stefan Semmler,M,24,190,94,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,Gold
108580,Viktor Semyonovich Semyonov,M,27,175,65,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
108599,Fernando Senderos Mestre,M,26,185,67,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
108599,Fernando Senderos Mestre,M,26,185,67,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
108613,Daniel Charles Thodule Senet,M,23,162,66,France,FRA,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Lightweight,Silver
108633,Serhiy Vasylovych Seniukov,M,21,192,80,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
108658,Erk Sens-Gorius,M,30,180,77,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",Gold
108761,Luigi Serafini,M,25,210,105,Italy,ITA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
108779,Serdambyn Batskh,M,20,162,48,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,NA
108780,Zvonimir Serdarui,M,25,186,100,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
108789,Yevgeny Alekseyevich Seredin,M,18,181,73,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,NA
108789,Yevgeny Alekseyevich Seredin,M,18,181,73,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
108800,Ferenc Seres,M,30,153,48,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
108821,Larion Serghei,M,24,184,74,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze
108821,Larion Serghei,M,24,184,74,Romania,ROU,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
108892,Vctor Serrano,M,26,168,52,Puerto Rico,PUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
108894,Kevin John Serrapede,M,27,185,93,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
108895,Fabienne Serrat (-Lscher),F,19,170,63,France,FRA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
108895,Fabienne Serrat (-Lscher),F,19,170,63,France,FRA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
108901,"Stephen Joseph ""Steve"" Sertich",M,23,170,70,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
108994,Nadezhda Petrovna Sevostiyanova,F,22,172,75,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Fours,Bronze
109033,Kenneth Ross Seymour,M,22,NA,NA,Australia,AUS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,NA
109033,Kenneth Ross Seymour,M,22,NA,NA,Australia,AUS,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
109081,Rafiga Makhmudovna Shabanova,F,32,162,57,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Handball,Handball Women's Handball,Gold
109088,"Anthony Max ""Tony"" Shacklady",M,30,178,83,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
109097,Vladimir Nikolayevich Shadrin,M,27,180,79,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
109098,Mahvash Shafaie,F,20,160,54,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
109098,Mahvash Shafaie,F,20,160,54,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
109111,Shagdaryn Chanrav,M,27,171,70,Mongolia,MGL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
109156,Peter Shakespear,M,29,193,93,Australia,AUS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Eights,NA
109159,Esther Shakhamorov-Rot,F,24,165,56,Israel,ISR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres Hurdles,NA
109188,Viktor Ivanovich Shalimov,M,24,181,77,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
109222,Moshe Shani,M,22,169,73,Israel,ISR,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
109235,Naganathy Sri Shanmuganathan,M,29,171,74,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
