ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
106011,Masahiro Sato,M,27,NA,NA,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
106018,Naoji Sato,M,21,179,75,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
106019,Nobuo Sato,M,22,162,54,Japan,JPN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
106036,Tadamasa Sato,M,23,174,76,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
106048,Yasutaka Sato,M,24,184,78,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,Bronze
106068,Keisuke Satsuke,M,23,173,72,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
106081,"Bondata Venkata ""B. V."" Satyanarayan",M,29,170,61,India,IND,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
106084,Jean Marlene Saubert,F,21,167,68,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
106084,Jean Marlene Saubert,F,21,167,68,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Silver
106084,Jean Marlene Saubert,F,21,167,68,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,Bronze
106128,Hartley Cecil Saunders,M,20,183,80,Bahamas,BAH,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,NA
106190,Orlando Savarin,M,26,181,79,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
106200,Borys Savchuk,M,21,187,83,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
106200,Borys Savchuk,M,21,187,83,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
106219,Tatyana Andreyevna Savelyeva,F,17,164,57,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
106219,Tatyana Andreyevna Savelyeva,F,17,164,57,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
106294,Arto Jalmari Savolainen,M,23,175,74,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
106319,Dimitrios Savvas,M,25,170,78,Greece,GRE,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
106365,Armais Vaganovich Sayadov,M,26,152,52,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
106369,Gaynan Rakhmatovich Saydkhuzhin,M,27,171,69,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
106369,Gaynan Rakhmatovich Saydkhuzhin,M,27,171,69,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
106376,Nour Aka Sayed,M,20,NA,NA,Afghanistan,AFG,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
106378,Abdullah Sayedi,M,22,163,63,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
106385,Michel Saykali,M,32,175,72,Lebanon,LIB,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
106385,Michel Saykali,M,32,175,72,Lebanon,LIB,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
106525,Hans-Walter Schdler,M,18,176,70,Liechtenstein,LIE,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
106525,Hans-Walter Schdler,M,18,176,70,Liechtenstein,LIE,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
106525,Hans-Walter Schdler,M,18,176,70,Liechtenstein,LIE,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
106526,Johann Schdler,M,24,NA,52,Liechtenstein,LIE,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
106529,Magnus Schdler,M,21,169,64,Liechtenstein,LIE,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
106532,"William Paul ""Bill"" Schaefer",M,39,173,74,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
106667,Fernando Scheffler Spamer,M,19,183,73,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Double Sculls,NA
106677,Ueli Scheidegger,M,25,NA,NA,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
106677,Ueli Scheidegger,M,25,NA,NA,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
106705,Franz Schelle,M,34,178,76,Germany-1,GER,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
106708,Clifford Keith Wain Schellenberg,M,34,NA,NA,Great Britain,GBR,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
106719,"Norbert ""Norb"" Schemansky",M,40,181,105.5,United States,USA,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,Bronze
106724,"Adrie ""Ard"" Schenk",M,19,190,90,Netherlands,NED,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
106730,Hans Schenk,M,28,185,85,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
106737,Pavel Schenk,M,23,198,88,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,Silver
106784,Franz Scherbl,M,23,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
106787,Adolf Scherwitzl,M,25,173,73,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
106788,Ernst Scherzer,M,26,170,65,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
106816,Giuseppe Schiavon,M,22,185,86,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA
106842,Ren Charles Schiermeyer,M,26,179,73,France,FRA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
106848,Matthias Schiessleder,M,28,172,68,Germany,GER,1964 Summer,1964,Summer,Tokyo,Judo,Judo Men's Lightweight,NA
106882,Reiner Schilling,M,21,168,65,Germany,GER,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
106884,Ulrich Schillinger,M,19,182,76,Germany,GER,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's Sprint,NA
106885,Wolfgang Schillkowski,M,22,178,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,NA
106950,Johny Schleck,M,21,186,72,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
106959,Jrgen Schlegel,M,24,184,81,Germany,GER,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Heavyweight,NA
106967,Klaus Schlenkrich,M,25,187,90,Germany,GER,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
107012,Gary Owen Schmalzbauer,M,24,175,73,United States,USA,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107034,"Adelheid ""Heidi"" Schmid (-Grundmann)",F,25,166,63,Germany,GER,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Individual",NA
107034,"Adelheid ""Heidi"" Schmid (-Grundmann)",F,25,166,63,Germany,GER,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",Bronze
107035,Heribert Schmid,M,22,NA,NA,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
107035,Heribert Schmid,M,22,NA,NA,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
107044,Manfred Schmid,M,19,180,87,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
107092,Franziska Schmidt,F,20,NA,NA,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
107093,"Frederick Weber ""Fred"" Schmidt",M,20,188,84,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,Bronze
107093,"Frederick Weber ""Fred"" Schmidt",M,20,188,84,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
107095,Gertrud Schmidt (-Lohse),F,22,162,58,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 400 metres,NA
107103,Ingrid Schmidt (-Naue),F,19,172,60,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
107103,Ingrid Schmidt (-Naue),F,19,172,60,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
107107,Jrgen Schmidt,M,22,172,71,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",NA
107107,Jrgen Schmidt,M,22,172,71,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
107125,Peter Schmidt,M,26,184,84,Germany,GER,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
107156,Helga Schmidt-Neuber,F,27,172,61,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
107189,Dieter Karl Schmitt,M,24,184,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
107193,Franz Schmitt,M,27,170,72,Germany,GER,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
107196,Johannes Schmitt,M,21,179,67,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
107196,Johannes Schmitt,M,21,179,67,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
107208,Wolfgang Schmitt,M,25,168,60,Germany,GER,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
107226,Frantiek Schmucker,M,24,185,83,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Silver
107234,Egon Schnabel,M,26,171,68,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
107267,Hansrdi Schneider,M,37,174,83,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
107281,Lothar Schneider,M,25,164,63,Germany,GER,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
107305,Otto Schneitberger,M,24,171,72,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107310,Manfred Schnelldorfer,M,20,185,80,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Gold
107383,"Donald Arthur ""Don"" Schollander",M,18,180,79,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,Gold
107383,"Donald Arthur ""Don"" Schollander",M,18,180,79,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,Gold
107383,"Donald Arthur ""Don"" Schollander",M,18,180,79,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
107383,"Donald Arthur ""Don"" Schollander",M,18,180,79,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
107387,"Hendrik Jacobus ""Henny"" Scholtz",M,53,178,86,Barco Deloro,NED,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
107391,Georg Scholz,M,26,176,68,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107409,Erich Schnbchler,M,28,168,62,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
107411,Gerlinde Schnbauer,F,15,NA,NA,Austria-1,AUT,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
107429,Sepp Schnmetzler,M,19,173,64,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
107493,Karl Schranz,M,25,175,73,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
107493,Karl Schranz,M,25,175,73,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver
107493,Karl Schranz,M,25,175,73,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
107523,Hermann Schridde,M,27,178,62,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",Silver
107523,Hermann Schridde,M,27,178,62,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
107539,Jrgen Schrder,M,24,191,94,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
107558,Gnter Schroers,M,25,187,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours,NA
107571,Hubert Schrott,M,28,NA,NA,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
107591,Rosemarie Schubert,F,20,170,61,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Javelin Throw,NA
107592,Siegfried Schubert,M,24,173,74,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107617,"Robert Keyser ""Bob"" Schul",M,27,184,66,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",Gold
107618,Horst Franz Schuldes,M,24,175,76,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107633,Lary Alan Schulhof,M,22,178,75,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
107682,Emil Schulz,M,26,178,75,Germany,GER,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,Silver
107684,Gerhard Schulz,M,33,173,71,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
107684,Gerhard Schulz,M,33,173,71,Germany,GER,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Bronze
107686,Hans-Ulrich Schulz,M,25,183,83,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
107687,Heinz Schulz,M,29,168,57,Germany,GER,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Featherweight,Bronze
107698,"Bernhard ""Berni"" Schulze",M,26,182,87,Germany,GER,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
107704,Klaus Schulze,M,27,194,93,Germany,GER,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,NA
107722,Rita Schumacher,F,27,177,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Freestyle,NA
107722,Rita Schumacher,F,27,177,69,Germany,GER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
107728,Heinz Schumann,M,28,179,76,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
107728,Heinz Schumann,M,28,179,76,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 200 metres,NA
107742,Raymond Schummer,M,27,181,79,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
107791,"Eduard ""Edy"" Schtz",M,23,176,72,Luxembourg,LUX,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
107803,"Cornelis ""Cor"" Schuuring",M,22,186,81,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
107825,"Ingeborg ""Inge"" Schwalbe (Gnther-)",F,28,166,70,Germany,GER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Javelin Throw,NA
107831,Bla Schwalm,M,22,183,83,Hungary,HUN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107833,Michael Schwan,M,24,187,87,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Pairs,Bronze
107876,Wolfgang Schwarz,M,16,178,70,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA
107908,Mara Cristina Schweizer,F,23,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
107908,Mara Cristina Schweizer,F,23,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
107926,Peter Schwimmbeck,M,22,170,70,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
107948,Afanase Sciotnic,M,22,182,77,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Bronze
108017,Neville Ian Scott,M,29,187,74,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
108058,"Francis Paul ""Frank"" Scully, Jr.",M,39,183,77,Bingo,USA,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,Bronze
108121,Lszl Sebk,M,26,174,69,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Middleweight,NA
108129,Mamo Sebsibe,M,20,172,62,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 800 metres,NA
108129,Mamo Sebsibe,M,20,172,62,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
108156,Mohamed Seddik Mohamed,M,24,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Silver
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
108175,Jaroslava Sedlkov (imov-),F,18,158,52,Czechoslovakia,TCH,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
108197,Reinhold Seebck,M,20,181,72,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",NA
108205,Klaus-Dieter Seehaus,M,22,178,71,Germany,GER,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,Bronze
108206,Robin Edward Seel,M,23,180,88,Great Britain-2,GBR,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
108310,Heinz Seidel,M,32,167,60,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
108310,Heinz Seidel,M,32,167,60,Germany,GER,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
108337,Mohamed Ibrahim Seifpour Saidabadi,M,26,161,52,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
108351,"Rodney Albert ""Rod"" Seiling",M,19,183,89,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
108360,Jouni Veli Juhani Seistamo (Koskinen-),M,25,169,69,Finland,FIN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
108368,Ursula Seitz,F,16,163,55,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 100 metres Backstroke,NA
108437,smail Yavuz Selekman,M,27,178,87,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
108466,Roman Seljak,M,29,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
108466,Roman Seljak,M,29,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
108466,Roman Seljak,M,29,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
108503,"Karunakarer ""Karu"" Selvaratnam",M,23,165,59,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,NA
108503,"Karunakarer ""Karu"" Selvaratnam",M,23,165,59,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
108504,Humberto Selvetti,M,32,180,139,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA
108505,Warwick Perrins Selvey,M,24,195,111,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Discus Throw,NA
108519,Viktor Semchenkov,M,21,180,87,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 100 metres Freestyle,NA
108519,Viktor Semchenkov,M,21,180,87,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
108519,Viktor Semchenkov,M,21,180,87,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
108565,Raid emedinovi,M,23,NA,NA,Yugoslavia,YUG,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
108568,Ivan Prokofyevich Semyonov,M,28,173,67,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
108568,Ivan Prokofyevich Semyonov,M,28,173,67,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
108581,Vladimir Viktorovich Semyonov,M,26,184,78,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Bronze
108614,Margit Senf,F,18,170,62,Germany-3,GER,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
108624,"Helene ""Helli"" Sengstschmid (-Tunner)",F,19,167,57,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
108626,Pvels Senievs,M,40,181,98,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,Silver
108628,Agustn Senin Dez,M,18,160,54,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
108639,Reinhold Senn,M,27,178,81,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Men's Singles,NA
108639,Reinhold Senn,M,27,178,81,Austria-2,AUT,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Mixed (Men)'s Doubles,Silver
108651,Anna Inge Senoner,F,23,156,57,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
108651,Anna Inge Senoner,F,23,156,57,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,NA
108654,Antonio T. Senosa,M,28,163,63,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
108654,Antonio T. Senosa,M,28,163,63,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
108676,Seo Ban-Seok,M,24,186,80,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Men's Volleyball,NA
108677,Seo Bun-Nam,M,24,165,60,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
108679,Seo Chun-Gang,F,20,168,61,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,NA
108682,Seo Gang-Uk,M,35,164,57,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
108693,Seo Jae-Gyu,M,24,160,56,South Korea,KOR,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
