ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
102305,Carmen Romero Ferrer,F,29,163,60,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Discus Throw,NA
102345,Francisco Romero Arribas,M,20,178,64,Guatemala,GUA,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Skeet,NA
102346,Francisco Romero Portilla,M,49,171,70,Guatemala,GUA,1980 Summer,1980,Summer,Moskva,Shooting,Shooting Mixed Trap,NA
102351,Zoltn Romhnyi,M,26,190,83,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
102375,"Miroslav ""Miro"" Ronac Moeri",M,18,188,85,Peru,PER,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Decathlon,NA
102412,Kenth Reinert Rnn,M,26,177,78,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,NA
102412,Kenth Reinert Rnn,M,26,177,78,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,NA
102444,Ann-Sofi Roos (-Carlsson),F,20,170,61,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Breaststroke,NA
102444,Ann-Sofi Roos (-Carlsson),F,20,170,61,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Individual Medley,NA
102471,Mauri Uolevi Rppnen,M,34,176,71,Finland,FIN,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
102473,Bojan Ropret,M,27,173,70,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
102473,Bojan Ropret,M,27,173,70,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
102485,Antnio Manuel Andrade Roquete,M,25,180,78,Portugal,POR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,NA
102508,Silvio Rosabal Bianco,M,16,170,50,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA
102537,Petre Roca,M,57,170,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
102537,Petre Roca,M,57,170,67,Romania,ROU,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
102538,Valeria Roca-Rcil (-van Grningen),F,23,176,74,Romania,ROU,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Double Sculls,Bronze
102539,Eberhard Rsch,M,25,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,Bronze
102539,Eberhard Rsch,M,25,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
102564,"Nicholas Henry ""Nick"" Rose",M,28,174,60,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
102649,Wojciech Rosiski,M,25,198,95,Poland,POL,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
102651,Luis Francisco Rosito Lemus,M,29,174,88,Guatemala,GUA,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
102740,Bianca Rossi,F,26,172,66,Italy,ITA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,NA
102748,Erica Rossi,F,24,178,61,Italy,ITA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
102748,Erica Rossi,F,24,178,61,Italy,ITA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
102797,Christina Rost (Mbert-),F,27,171,62,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Bronze
102801,Peter Rost,M,29,183,84,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,Gold
102811,"Marlies Rostock (-Dotzauer, -Fraas)",F,19,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
102811,"Marlies Rostock (-Dotzauer, -Fraas)",F,19,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
102811,"Marlies Rostock (-Dotzauer, -Fraas)",F,19,NA,NA,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Gold
102862,Christa Rothenburger-Luding,F,20,164,60,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
102862,Christa Rothenburger-Luding,F,20,164,60,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
102865,Sabine Rther (-Kirschke),F,23,187,80,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Bronze
102876,Jrg Rthlisberger,M,25,183,88,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,Gold
102896,Oldich Rott,M,29,172,65,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Gold
102931,Jean-Luc Roug,M,31,190,93,France,FRA,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Heavyweight,NA
102942,Roukoz Roukoz,M,NA,NA,65,Lebanon,LIB,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
102984,Jean-Claude Roussel,M,22,189,84,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,NA
103081,Abdul Latif Muhammad Al-Rozaihan,M,NA,165,65,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
103086,Grayna Raska (-Pawowska),F,18,160,45,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Eights,NA
103114,Henryk Rozmiarek,M,31,180,77,Poland,POL,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
103126,Magorzata Katarzyna Rycka (-Kiermasz),F,18,163,53,Poland,POL,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,NA
103139,Frode Rnning,M,20,185,88,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Men's 500 metres,NA
103139,Frode Rnning,M,20,185,88,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",Bronze
103151,Tom Eddy Rymark,M,29,182,78,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
103254,"Deborah Lesley ""Debbie"" Rudd",F,20,168,58,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Breaststroke,NA
103272,Ratko Rudi,M,32,188,87,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Silver
103286,Rbert Rudolf,M,23,187,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA
103286,Rbert Rudolf,M,23,187,70,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Backstroke,NA
103295,Renate Rudolph,F,30,168,67,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Bronze
103302,Bodo Rudwaleit,M,22,197,95,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Silver
103313,Francisco Javier Rueda Amezquita,M,21,178,70,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,NA
103313,Francisco Javier Rueda Amezquita,M,21,178,70,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Platform,NA
103346,"John W. ""Johnny"" Ruger, II",M,31,175,64,United States,USA,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Team All-Around,Silver
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,Bronze
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,Bronze
103362,Melita (-Melitta) Ruhn (-Fleischer),F,15,156,42,Romania,ROU,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
103382,Carlos Ruz Lafargue,M,22,193,92,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
103423,Rodrigo Roberto Ruiz Soto,M,50,174,90,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
103425,Rolando Ruz Pedreguera,M,23,168,53,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Diving,Diving Men's Springboard,NA
103432,Vctor Manuel Ruiz Limones,M,22,169,85,Mexico,MEX,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
103438,Istvn Rujk,M,22,188,89,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed One Person Dinghy,NA
103440,Olga Aleksandrovna Rukavishnikova,F,25,175,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Pentathlon,Silver
103523,Giampaolo Rupil,M,24,NA,NA,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
103535,Angel Rupien (Janknait-),F,28,168,68,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,Gold
103541,Viorel Rus,M,27,184,92,Romania,ROU,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
103550,Ivo Rusev,M,18,189,84,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,Bronze
103553,Yanko Rusev Rusev,M,21,164,67,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Lightweight,Gold
103557,Ace Rusevski,M,23,173,60,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
103564,Brent Donald Rushlaw,M,28,178,89,United States-1,USA,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Two,NA
103572,Sergey Aleksandrovich Rusin,M,20,185,72,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
103613,Hugh Russell,M,20,163,48,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,Bronze
103648,Carlo Leonardo Russolillo,M,23,169,62,Italy,ITA,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,NA
103660,Claudiu Ioan Rusu,M,31,181,82,Romania,ROU,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
103665,tefan Rusu,M,24,178,74,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Gold
103698,Tadeusz Rutkowski,M,29,185,117,Poland,POL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Super-Heavyweight,Bronze
103705,Sven Anders Rutqvist,M,21,192,85,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
103718,Roger Ruud,M,21,175,66,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
103718,Roger Ruud,M,21,175,66,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
103749,Sabirzhan Sabitovich Ruziyev,M,27,183,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",NA
103749,Sabirzhan Sabitovich Ruziyev,M,27,183,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",Silver
103803,"Timothy ""Ted"" Ryan",M,23,193,91,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
103808,"William ""Willie"" Ryan",M,26,192,93,Ireland,IRL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,NA
103819,Viktor Grigoryevich Rybakov,M,24,167,54,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,Bronze
103830,Jerzy Rybicki,M,27,179,70,Poland,POL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Middleweight,Bronze
103864,Markus Ryffel,M,25,167,55,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
103864,Markus Ryffel,M,25,167,55,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 10,000 metres",NA
103866,Zdenk Rygel,M,29,175,70,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Gold
103892,Erwina Lilia Ry-Ferens,F,25,168,61,Poland,POL,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres,NA
103892,Erwina Lilia Ry-Ferens,F,25,168,61,Poland,POL,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",NA
103892,Erwina Lilia Ry-Ferens,F,25,168,61,Poland,POL,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
103892,Erwina Lilia Ry-Ferens,F,25,168,61,Poland,POL,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",NA
103907,Ryu Bun-Hwa,M,20,176,65,North Korea,PRK,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
103928,Wiesawa Ryko,F,23,159,59,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
103945,Mahmoud Saad,M,22,NA,86,Syria,SYR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Middleweight,NA
103959,Romy Saalfeld (-Topf),F,19,176,63,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Fours,Gold
103963,Kari Juho Antero Saarela,M,28,183,81,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
103966,Seppo Ilmari Saarenp,M,42,182,78.5,Finland,FIN,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
103970,Jaakko Sakari Saari,M,22,189,90,Finland,FIN,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,NA
103981,Olli Kullervo Saarinen,M,26,172,70,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104034,Dzhenko Sabev,M,33,172,74,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
104034,Dzhenko Sabev,M,33,172,74,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
104045,Shamil Altayevich Sabirov,M,21,161,48,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Flyweight,Gold
104072,Federico Sabri Miracle,M,21,180,75,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
104073,Javier Sabri Pitarch,M,16,169,50,Spain,ESP,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Fours,NA
104083,Romeo Sacchetti,M,26,196,110,Italy,ITA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Silver
104101,Fazlija airovi,M,23,163,53,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
104105,Regina Sackl,F,20,170,61,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
104105,Regina Sackl,F,20,170,61,Austria,AUT,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Slalom,NA
104109,Sitthixay Sacpraseuth,M,21,165,60,Laos,LAO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
104175,Na'eem Saed Mubarak,M,22,172,72,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
104178,Hussain Saeed Mohamed,M,22,180,74,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
104229,Yuliya Vasilyevna Safina,F,30,178,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Gold
104254,Samid Sagar,M,NA,NA,NA,Libya,LBA,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
104266,Michael Sageder,M,21,178,78,Austria,AUT,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
104268,Siegfried Sageder,M,22,183,81,Austria,AUT,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Quadruple Sculls,NA
104299,Kosala Premaraja Sahabandu,M,30,173,58,Sri Lanka,SRI,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
104306,Abdel Hamid Sahil,M,23,182,75,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
104307,Kebede Sahilu,M,24,170,67,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
104333,Jos Carlos Santos Saiani,M,24,189,75,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
104336,Ahmed Sad,M,27,164,48,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Flyweight,NA
104347,Ebrahim Saide,M,28,168,64,Ethiopia,ETH,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
104372,Bruno Saile,M,28,194,100,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Fours,NA
104374,Hermann Sailer,M,46,182,85,Austria,AUT,1980 Summer,1980,Summer,Moskva,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",NA
104385,Gopal Singh Saini,M,26,170,57,India,IND,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",NA
104387,Rupa Kumari Saini,F,25,167,NA,India,IND,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,NA
104464,Andrzej Wadysaw Sajkowski,M,28,177,73,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
104542,Mamadou Sakho,M,29,190,115,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
104553,Sofia Sakorafa (-Kostaveli),F,23,176,69,Greece,GRE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Javelin Throw,NA
104568,Hideo Sakurai,M,31,168,70,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
104580,Carlos Sala Molera,M,20,187,76,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 110 metres Hurdles,NA
104608,Juhani Salakka,M,29,165,67,Finland,FIN,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Lightweight,NA
104627,Carlos Salas Prez,M,24,195,96,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Men's Volleyball,NA
104631,Jorge Jos Salas Orencio,M,37,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
104631,Jorge Jos Salas Orencio,M,37,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
104631,Jorge Jos Salas Orencio,M,37,NA,NA,Argentina,ARG,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
104653,Guzman Salazar Mazo,M,28,175,73,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Team",NA
104672,Lincoln Salcedo Reina,M,NA,NA,NA,Ecuador,ECU,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Flyweight,NA
104689,Henrik Sale,M,24,170,70,Denmark,DEN,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's Sprint,NA
104715,Michel Jean Frdric Salesse,M,25,180,67,France,FRA,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",Gold
104718,Arturo Salfran Daz,M,21,185,90,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Single Sculls,NA
104733,Aziz Salihu,M,26,186,99,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Heavyweight,NA
104773,Andrs Sallay,M,26,188,75,Hungary,HUN,1980 Winter,1980,Winter,Lake Placid,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
104782,Ahmed Mohamed Sallouma,M,NA,168,63,Libya,LBA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
104782,Ahmed Mohamed Sallouma,M,NA,168,63,Libya,LBA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
104787,Ismail Khalil Salman,M,23,160,81,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Heavyweight,NA
104793,Jukka Arto Olavi Salmela,M,21,178,81,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Men's 500 metres,NA
104793,Jukka Arto Olavi Salmela,M,21,178,81,Finland,FIN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",NA
104807,Mikko Ilmari Salminen,M,21,191,77,Finland,FIN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
104807,Mikko Ilmari Salminen,M,21,191,77,Finland,FIN,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
104821,Vicenta A. Salmn Smith,F,26,180,72,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,NA
104827,Vladimir Valeryevich Salnikov,M,20,181,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,Gold
104827,Vladimir Valeryevich Salnikov,M,20,181,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
104827,Vladimir Valeryevich Salnikov,M,20,181,74,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
104828,Yury Grigoryevich Salnikov,M,30,176,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze
104828,Yury Grigoryevich Salnikov,M,30,176,73,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
104829,Oleksandr Petrovych Salnykov,M,31,197,87,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Bronze
104852,Reima Untamo Salonen,M,24,178,70,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 20 kilometres Walk,NA
104852,Reima Untamo Salonen,M,24,178,70,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 50 kilometres Walk,NA
104956,Yamar Samb,M,27,190,75,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
104960,Anicet Sambo,M,NA,169,57,Madagascar,MAD,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
104963,Djibril Sambou,M,NA,179,65,Senegal,SEN,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
104974,Josef Samek,M,22,175,66,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
104974,Josef Samek,M,22,175,66,Czechoslovakia,TCH,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
105078,Alf Tommy Samuelsson,M,20,174,74,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
105084,Maria Samungi (-Tatar),F,29,166,58,Romania,ROU,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
105084,Maria Samungi (-Tatar),F,29,166,58,Romania,ROU,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
105088,Ilona Samus-Mihlyka,F,29,168,58,Hungary,HUN,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,NA
105095,Juan Antonio San Epifanio Ruiz,M,21,198,89,Spain,ESP,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
105096,Fernando San Isidro Vallejo,M,29,182,81,Spain,ESP,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
105106,Alvaro Alejandro de San Martin Sanabria Mora,M,17,167,57,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Lightweight,NA
105110,Ronny Eduardo Sanabria Mora,M,16,167,57,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Extra-Lightweight,NA
105119,Ghulam Sanay,M,23,170,62,Afghanistan,AFG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
105140,Asdrbal Jos Snchez,M,22,180,77,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
105161,Eustorgio Snchez,M,21,184,80,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
