ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
115195,Svein-Erik Stiansen,M,29,180,82,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Men's 1,500 metres",NA
115198,"Eduard Peter Nicolaas ""Eddy"" Stibbe",M,23,185,87,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
115198,"Eduard Peter Nicolaas ""Eddy"" Stibbe",M,23,185,87,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
115214,Jrgen Stiefel,M,18,185,82,West Germany,FRG,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
115228,Streko tigli,M,29,187,110,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
115241,Jnos Stiller,M,26,183,79,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
115248,Paul Stinckens,M,19,172,70,Belgium,BEL,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
115253,tefan Stngu,M,31,195,120,Romania,ROU,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
115257,Karlo Stipani,M,30,183,85,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
115267,Rosemary Olivia Stirling (-Wright),F,24,157,51,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 800 metres,NA
115267,Rosemary Olivia Stirling (-Wright),F,24,157,51,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
115316,Werner Stckl,M,20,188,94,Romania,ROU,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,Bronze
115326,Blair Goldesbrough Stockwell,M,22,174,NA,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
115332,Robert Stoddart,M,22,178,70,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Breaststroke,NA
115332,Robert Stoddart,M,22,178,70,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Breaststroke,NA
115348,Vasilka Rafailova Stoeva (Malusheva-),F,32,174,105,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Discus Throw,Bronze
115372,Gheorghe Stoiciu,M,28,156,52,Romania,ROU,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
115411,Lutz Stoklasa,M,22,188,80,West Germany,FRG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Butterfly,NA
115411,Lutz Stoklasa,M,22,188,80,West Germany,FRG,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
115414,"Rudolf ""Ruud"" Stokvis",M,29,190,87,Netherlands,NED,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Pairs,Bronze
115417,Zdzisaw Andrzej Stolarski,M,24,162,62,Poland,POL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
115427,Manfred Stolle,M,35,185,92,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Javelin Throw,NA
115445,Vladimir Nikolayevich Stolypin,M,35,177,87,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",NA
115448,Evelyn Stolze (-Rund),F,18,164,58,East Germany,GDR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,NA
115448,Evelyn Stolze (-Rund),F,18,164,58,East Germany,GDR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,NA
115470,Dwight Edwin Stones,M,18,197,81,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,Bronze
115483,Jzef Stopka,M,30,182,82,Poland,POL,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,NA
115483,Jzef Stopka,M,30,182,82,Poland,POL,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
115494,"Robert Hargan ""Bob"" Storey",M,29,183,91,Canada-2,CAN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
115497,Dudley Leonard Storey,M,32,179,84,New Zealand,NZL,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,Silver
115539,Horst Stottmeister,M,24,182,82,East Germany,GDR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
115542,Eric Stoupel,M,23,185,78,Belgium,BEL,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
115562,Georgi Stoyanov,M,24,173,66,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
115562,Georgi Stoyanov,M,24,173,66,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Modern Pentathlon,Modern Pentathlon Men's Team,NA
115564,Lachezar M. Stoyanov,M,29,190,90,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
115572,Ventseslav Stoyanov,M,25,170,65,Bulgaria,BUL,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
115572,Ventseslav Stoyanov,M,25,170,65,Bulgaria,BUL,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
115572,Ventseslav Stoyanov,M,25,170,65,Bulgaria,BUL,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
115575,Elena Simeonova Stoyanova,F,20,172,90,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Shot Put,NA
115617,"Josef Straka, Jr.",M,24,190,89,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Double Sculls,NA
115621,Gennady Nikolayevich Strakhov,M,27,177,90,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
115622,Vyacheslav Vasilyevich Strakhov,M,22,171,66,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard,NA
115648,Eivor Mona-Lisa Strandvall-Pursiainen,F,21,170,57,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
115648,Eivor Mona-Lisa Strandvall-Pursiainen,F,21,170,57,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay,NA
115648,Eivor Mona-Lisa Strandvall-Pursiainen,F,21,170,57,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
115655,Kirsten Strange-Campbell,F,28,176,64,Denmark,DEN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
115655,Kirsten Strange-Campbell,F,28,176,64,Denmark,DEN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Individual Medley,NA
115655,Kirsten Strange-Campbell,F,28,176,64,Denmark,DEN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Individual Medley,NA
115675,Danuta Julia Straszyska (-Kossek),F,30,164,56,Poland,POL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,NA
115689,Merrily Stratten,F,21,173,60,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,NA
115713,Roberto Strauss,M,20,180,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Freestyle,NA
115713,Roberto Strauss,M,20,180,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle,NA
115713,Roberto Strauss,M,20,180,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
115713,Roberto Strauss,M,20,180,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
115738,Joachim Streich,M,21,172,75,East Germany,GDR,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,Bronze
115745,Rudolf Strejek,M,21,185,114,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Heavyweight,NA
115766,Erwin Stricker,M,21,172,74,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
115804,Gijze Stroboer,M,18,192,87,Netherlands,NED,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
115808,Wolfgang Strdter,M,24,174,72,West Germany,FRG,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Gold
115818,Ulrich Strohschneider,M,32,190,90,Austria,AUT,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
115827,Frank Gran Strm,M,25,189,77,Sweden,SWE,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
115847,Peter Strong,M,25,172,67,Great Britain,GBR,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
115853,Ellen Strophal-Streidt (-Wendland-),F,20,168,55,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
115853,Ellen Strophal-Streidt (-Wendland-),F,20,168,55,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
115859,Grzegorz Strouhal,M,29,182,80,Poland,POL,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
115886,Brbel Struppert (Schrickel-),F,21,158,50,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Individual All-Around,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Team All-Around,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Floor Exercise,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horse Vault,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Parallel Bars,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Horizontal Bar,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Rings,NA
115903,Mieczysaw Jzef Strzaka,M,25,174,72,Poland,POL,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Men's Pommelled Horse,NA
115905,Johan Christian Strm,M,24,183,90,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Luge,Luge Men's Singles,NA
115905,Johan Christian Strm,M,24,183,90,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Luge,Luge Mixed (Men)'s Doubles,NA
115915,Nils Dag Strmme,M,27,170,57,Norway,NOR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Featherweight,NA
115929,Marian Stuart (-Johnson),F,17,160,50,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Breaststroke,NA
115929,Marian Stuart (-Johnson),F,17,160,50,Canada,CAN,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Breaststroke,NA
115935,Constance Lorraine Stubbs,F,22,160,55,Canada,CAN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
115935,Constance Lorraine Stubbs,F,22,160,55,Canada,CAN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
115947,Christine Stckelberger,F,25,162,48,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
115947,Christine Stckelberger,F,25,162,48,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
115979,Rutger Stuffken,M,25,171,50,Netherlands,NED,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA
115994,Viktor Yuryevich Stulikov,M,18,189,83,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 100 metres Breaststroke,NA
115994,Viktor Yuryevich Stulikov,M,18,189,83,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
115998,Silvia Stump,F,18,157,50,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
115998,Silvia Stump,F,18,157,50,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
115998,Silvia Stump,F,18,157,50,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
116033,Monika Sttzle,F,18,166,62,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Speed Skating,Speed Skating Women's 500 metres,NA
116033,Monika Sttzle,F,18,166,62,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 1,500 metres",NA
116069,Su Wen-Ho,M,26,172,67,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
116069,Su Wen-Ho,M,26,172,67,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
116069,Su Wen-Ho,M,26,172,67,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
116092,Flix Surez Colomo,M,21,176,80,Spain,ESP,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's Sprint,NA
116105,Manuel Surez Alberti,M,21,NA,NA,Cuba,CUB,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",NA
116141,Jan Such,M,24,183,78,Poland,POL,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
116144,Franois Suchanecki,M,22,186,73,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",Silver
116152,Milan Suchopr,M,20,192,89,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA
116203,Koichi Sugawara,M,21,187,87,Japan-2,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
116206,Takeo Sugawara,M,34,174,83,Japan,JPN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
116223,Kuniyoshi Sugioka,M,30,181,70,Japan,JPN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,NA
116225,Katsuhiko Sugita,M,26,186,86,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
116226,Takeshi Sugita,M,24,165,68,Japan,JPN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
116228,Masayasu Sugitani,M,29,170,64,Japan,JPN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
116228,Masayasu Sugitani,M,29,170,64,Japan,JPN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
116252,Eckardt Suhl,M,29,180,74,West Germany,FRG,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Gold
116270,Raimo Rainer Suikkanen,M,29,178,79.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
116288,Chaiya Sukchinda,M,37,155,52,Thailand,THA,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Flyweight,NA
116294,Mikhail Mikhaylovich Sukharev,M,19,188,81,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Individual Medley,NA
116294,Mikhail Mikhaylovich Sukharev,M,19,188,81,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Individual Medley,NA
116357,Betsy Sullivan (-Sharp),F,16,159,50,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Diving,Diving Women's Springboard,NA
116379,John Robert Sullivan,M,23,178,68,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Middleweight,NA
116383,Kenneth Sully,M,21,176,70,Canada,CAN,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Springboard,NA
116383,Kenneth Sully,M,21,176,70,Canada,CAN,1972 Summer,1972,Summer,Munich,Diving,Diving Men's Platform,NA
116435,Johann Summer,M,20,182,77,Austria,AUT,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
116435,Johann Summer,M,20,182,77,Austria,AUT,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
116527,Ibrahim Sunday,M,28,168,61,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
116536,Per Lennart Harald Sundberg,M,23,184,77,Sweden,SWE,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Foil, Individual",NA
116536,Per Lennart Harald Sundberg,M,23,184,77,Sweden,SWE,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
116542,Sigrid Milfrid Sundby-Dybedahl,F,29,172,74,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Speed Skating,Speed Skating Women's 500 metres,NA
116542,Sigrid Milfrid Sundby-Dybedahl,F,29,172,74,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 1,000 metres",NA
116542,Sigrid Milfrid Sundby-Dybedahl,F,29,172,74,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 1,500 metres",NA
116542,Sigrid Milfrid Sundby-Dybedahl,F,29,172,74,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 3,000 metres",NA
116548,Jrgen Lars Sundelin,M,27,181,70,Sweden,SWE,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
116549,Peter Nils Sundelin,M,25,191,87,Sweden,SWE,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
116551,Ulf Artur Sundelin,M,29,185,73,Sweden,SWE,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,NA
116555,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",F,18,161,50,Australia,AUS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
116555,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",F,18,161,50,Australia,AUS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
116555,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",F,18,161,50,Australia,AUS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
116555,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",F,18,161,50,Australia,AUS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
116555,"Jennifer Lee ""Jenny"" Sunderland (-Couch)",F,18,161,50,Australia,AUS,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
116600,Pekka Juhani Suomela,M,34,171,73,Finland,FIN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Running Target, 50 metres",NA
116618,"Phang Cue ""P. C."" Suppiah",M,23,168,54,Singapore,SGP,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
116618,"Phang Cue ""P. C."" Suppiah",M,23,168,54,Singapore,SGP,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",NA
116624,Andrzej Supron,M,19,169,66,Poland,POL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
116626,Eva uranov (Kucmanov-),F,26,172,58,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,Bronze
116628,Andrey Aleksandrovich Suraykin,M,23,170,68,Soviet Union-2,URS,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,Silver
116675,Sergey Petrovich Suslin,M,27,171,63,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Lightweight,NA
116711,Diana Margaret Sutherland (-Turner),F,17,169,67,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,NA
116711,Diana Margaret Sutherland (-Turner),F,17,169,67,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 400 metres Freestyle,NA
116711,Diana Margaret Sutherland (-Turner),F,17,169,67,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
116711,Diana Margaret Sutherland (-Turner),F,17,169,67,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Backstroke,NA
116711,Diana Margaret Sutherland (-Turner),F,17,169,67,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,NA
116732,"Ulrich ""Ueli"" Sutter",M,25,181,70,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
116732,"Ulrich ""Ueli"" Sutter",M,25,181,70,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
116762,Taisto Juhani Suutarinen,M,28,164,61.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,NA
116762,Taisto Juhani Suutarinen,M,28,164,61.5,Finland,FIN,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Silver
116765,Zlatomir uvaki,M,26,177,78,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
116797,Akihiko Suzuki,M,27,172,63,Japan-2,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
116797,Akihiko Suzuki,M,27,172,63,Japan-2,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
116809,Hideo Suzuki,M,22,174,67,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
116816,Keiichi Suzuki,M,29,171,72,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Speed Skating,Speed Skating Men's 500 metres,NA
116821,Masaki Suzuki,M,27,167,69,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Speed Skating,Speed Skating Men's 500 metres,NA
116898,Paul Joseph Thomas Svehlik,M,25,189,85,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
116899,Lra Sveinsdttir,F,17,175,63,Iceland,ISL,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's High Jump,NA
116909,Sally Svendelin,F,32,166,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
116910,Tor Svendsberget,M,24,174,63,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 20 kilometres,NA
116910,Tor Svendsberget,M,24,174,63,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
116919,"Janet Anne ""Jan"" Svendsen",F,23,183,82,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Shot Put,NA
116955,Barbro Ing-Marie Svensson (-Blom),F,22,172,60,Sweden,SWE,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",NA
116964,Jan Lennart Svensson,M,22,155,48,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
116971,Per Oskar Svensson,M,29,188,105,Sweden,SWE,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
116975,Tage Rolf Svensson,M,37,179,70,Sweden,SWE,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
116992,Yury Svetikov,M,24,178,75,Soviet Union,URS,1972 Winter,1972,Winter,Sapporo,Luge,Luge Men's Singles,NA
116992,Yury Svetikov,M,24,178,75,Soviet Union-1,URS,1972 Winter,1972,Winter,Sapporo,Luge,Luge Mixed (Men)'s Doubles,NA
117003,Nikolay Ivanovich Sviridov,M,34,179,65,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
117015,Jaroslav Svoboda,M,27,172,78,Czechoslovakia,TCH,1972 Winter,1972,Winter,Sapporo,Nordic Combined,Nordic Combined Men's Individual,NA
117030,Irena Svobodov (-Pettinari),F,19,180,84,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Women's Volleyball,NA
117033,Oldich Svojanovsk,M,26,187,94,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,Silver
117034,Pavel Svojanovsk,M,29,193,99,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,Silver
117042,"Jonas Mozes ""John"" Swaab",M,43,NA,NA,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
117042,"Jonas Mozes ""John"" Swaab",M,43,NA,NA,Netherlands,NED,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
117043,Ninna Ingrid Swaab (-Stumpe),F,32,171,56,Sweden,SWE,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
117043,Ninna Ingrid Swaab (-Stumpe),F,32,171,56,Sweden,SWE,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
117100,Patrick John Sweeney,M,20,157,50,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Fours,NA
117104,"William Michael ""Bill"" Sweet",M,24,188,90,Great Britain-2,GBR,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
