ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
131013,Sherry Melissa Winn,F,22,165,59,United States,USA,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,NA
131028,Aldyn Wint,M,25,174,79,Cayman Islands,CAY,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
131028,Aldyn Wint,M,25,174,79,Cayman Islands,CAY,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
131079,Doris Frema Wiredu,F,20,150,45,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA
131079,Doris Frema Wiredu,F,20,150,45,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,NA
131098,Marie-Ange Wirtz,F,21,162,48,Seychelles,SEY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA
131098,Marie-Ange Wirtz,F,21,162,48,Seychelles,SEY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
131098,Marie-Ange Wirtz,F,21,162,48,Seychelles,SEY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's Long Jump,NA
131104,Peter Wirz,M,24,181,68,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
131129,Benno Wiss,M,22,184,79,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
131129,Benno Wiss,M,22,184,79,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
131135,Ernawan Witarsa,M,18,173,61,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
131154,Katarina Witt,F,18,165,55,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Women's Singles,Gold
131155,Gudrun Witte (-Burschik),F,22,181,70,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,NA
131160,Ingo Wittenborn,M,19,184,72,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
131168,Harry Wittig,M,23,174,70,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
131177,Bonnie Wittmeier (-Withington),F,17,153,46,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
131223,Christophe Wogo,M,NA,164,72,Congo (Brazzaville),CGO,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,NA
131235,Johannes Wohlwend,M,19,168,71,Liechtenstein,LIE,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight,NA
131294,Alex Wolf,M,27,180,85,Italy-1,ITA,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
131297,"August Louis ""Augie"" Wolf",M,22,199,125,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
131301,Christoph Wolf,M,23,182,83,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
131317,Manfred Wolf,M,26,180,84,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
131365,Klaus Wller,M,28,187,87,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,Silver
131431,"Kathryn Florence ""Kathy"" Wong",F,16,166,54,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,NA
131431,"Kathryn Florence ""Kathy"" Wong",F,16,166,54,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
131431,"Kathryn Florence ""Kathy"" Wong",F,16,166,54,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
131431,"Kathryn Florence ""Kathy"" Wong",F,16,166,54,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Butterfly,NA
131431,"Kathryn Florence ""Kathy"" Wong",F,16,166,54,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
131449,Wong-Lau So Han,F,38,152,45,Hong Kong,HKG,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
131465,"Daniel ""Dan"" Wood",M,21,182,86,Canada,CAN,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
131479,"James Edward ""Jim"" Wood",M,31,176,78,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
131479,"James Edward ""Jim"" Wood",M,31,176,78,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
131479,"James Edward ""Jim"" Wood",M,31,176,78,Great Britain,GBR,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
131486,"Osie Leon Wood, III",M,22,190,86,United States,USA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,Gold
131501,Lynette Woodard,F,24,180,70,United States,USA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Gold
131509,Scott Wooden,M,20,173,76,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
131514,"Cynthia Lee ""Sippy"" Woodhead (-Kantzer, -Brennan)",F,20,165,54,United States,USA,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Freestyle,Silver
131517,"Robert ""Rob"" Woodhouse",M,18,190,77,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,NA
131517,"Robert ""Rob"" Woodhouse",M,18,190,77,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Individual Medley,Bronze
131519,"James Dale ""Jim"" Wooding",M,30,193,91,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Decathlon,NA
131538,Dean Anthony Woods,M,18,184,72,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
131538,Dean Anthony Woods,M,18,184,72,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Gold
131542,Hilton Woods,M,15,193,80,Netherlands Antilles,AHO,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
131549,"Michael Paul ""Mike"" Woods",M,31,180,70,United States,USA,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 5,000 metres",NA
131549,"Michael Paul ""Mike"" Woods",M,31,180,70,United States,USA,1984 Winter,1984,Winter,Sarajevo,Speed Skating,"Speed Skating Men's 10,000 metres",NA
131558,"Susan Jean ""Sue"" Woodstra",F,27,175,68,United States,USA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Women's Volleyball,Silver
131569,Collier Towning Woolard,M,15,182,68,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
131569,Collier Towning Woolard,M,15,182,68,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
131569,Collier Towning Woolard,M,15,182,68,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Backstroke,NA
131569,Collier Towning Woolard,M,15,182,68,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
131570,Harrell Judson Woolard,M,20,182,79,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Breaststroke,NA
131570,Harrell Judson Woolard,M,20,182,79,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
131570,Harrell Judson Woolard,M,20,182,79,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,NA
131570,Harrell Judson Woolard,M,20,182,79,United States Virgin Islands,ISV,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
131577,Lawrence John Woolley,M,33,190,80,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
131580,Iain Woolward,M,35,188,85,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Keelboat,NA
131588,Alexandra Worisch,F,18,164,52,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
131588,Alexandra Worisch,F,18,164,52,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
131623,Kay Frances Worthington (-Teti),F,24,177,72,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,NA
131632,Axel Wstmann,M,23,187,89,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,NA
131655,"James Henry ""Harry"" Wozniak",M,20,207,72,Barbados,BAR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,NA
131655,"James Henry ""Harry"" Wozniak",M,20,207,72,Barbados,BAR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,NA
131655,"James Henry ""Harry"" Wozniak",M,20,207,72,Barbados,BAR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Individual Medley,NA
131670,"Stephen ""Steve"" Wray",M,22,183,75,Bahamas,BAH,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's High Jump,NA
131692,Dana Wright,F,24,163,56,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres Hurdles,NA
131692,Dana Wright,F,24,163,56,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
131695,"Donald Ernest ""Don"" Wright",M,25,183,76,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
131738,"Angela ""Angie"" Wright-Scott",F,22,165,54,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres Hurdles,NA
131770,Wu Chin-Jing,M,26,181,75,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,NA
131775,Wu Chung-Chou,M,27,174,75,Chinese Taipei-2,TPE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
131775,Wu Chung-Chou,M,27,174,75,Chinese Taipei,TPE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
131779,Wu Deqiang,M,20,NA,NA,China,CHN,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
131779,Wu Deqiang,M,20,NA,NA,China,CHN,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
131782,Wu Dien-Cheng,M,25,183,75,Chinese Taipei-1,TPE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
131782,Wu Dien-Cheng,M,25,183,75,Chinese Taipei,TPE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,Bronze
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
131791,Wu Jiani,F,18,162,49,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
131799,Wu Lanying,F,28,165,63,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
131804,Wu Ming-Hsun,M,16,178,75,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,NA
131804,Wu Ming-Hsun,M,16,178,75,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
131804,Wu Ming-Hsun,M,16,178,75,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Individual Medley,NA
131814,Wu Qiuhua,F,25,173,59,China,CHN,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Women's Foil, Team",NA
131818,Wu Shude,M,24,158,56,China,CHN,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Bantamweight,Gold
131832,Wu Xiaoxuan,F,26,153,50,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Air Rifle, 10 metres",Bronze
131832,Wu Xiaoxuan,F,26,153,50,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
131834,Wu Xingjiang,F,27,174,70,China,CHN,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Women's Handball,Bronze
131836,Wu Yanan,F,19,169,62,China,CHN,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
131870,"Erhard ""Sepp"" Wunderlich",M,27,204,103,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,Silver
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
131873,Daniel Wunderlin,M,24,174,61,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
131874,Uwe Wnsch,M,20,178,72,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
131874,Uwe Wnsch,M,20,178,72,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
131874,Uwe Wnsch,M,20,178,72,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
131874,Uwe Wnsch,M,20,178,72,East Germany,GDR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
131904,William Wuycke,M,26,173,63,Venezuela,VEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
131922,"Christopher Roy ""Chris"" Wybrow",M,22,190,92,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
131930,Janna Wendy Wyland (-VanDerWoude),F,19,159,50,United States,USA,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Women's Platform,Bronze
131962,"Ruth Marie Wysocki (Kleinsasser-, Caldwell-)",F,27,176,59,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA
131962,"Ruth Marie Wysocki (Kleinsasser-, Caldwell-)",F,27,176,59,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 1,500 metres",NA
131977,"Mrio ""Xand"" de Oliveira Neto",M,22,193,94,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,Silver
131978,Panagiotis Xanthakos,M,36,185,85,Greece,GRE,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
131993,Xi Hongyan,F,19,165,51,China,CHN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Mixed Ice Dancing,NA
132012,Xiao Qingsong,M,21,190,75,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
132048,Xiu Lijuan,F,26,183,86,China,CHN,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Women's Basketball,Bronze
132059,Xu Guoqing,M,26,198,134,China,CHN,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Open Class,NA
132061,Xu Haifeng,M,26,176,85,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",Gold
132084,Xu Xianyuan,M,26,173,67,China,CHN,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
132085,Xu Xiaoguang,M,29,174,80,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
132085,Xu Xiaoguang,M,29,174,80,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
132085,Xu Xiaoguang,M,29,174,80,China,CHN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
132106,Xu Zhaoxiao,M,18,169,54,China,CHN,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,Silver
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
132109,Xu Zhiqiang,M,21,160,53,China,CHN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
132121,Daniel Xuereb,M,25,176,68,France,FRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Gold
132139,Amiri Prasad Yadav,M,25,157,51,Nepal,NEP,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
132157,Hirokazu Yagi,M,24,167,60,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
132157,Hirokazu Yagi,M,24,167,60,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
132222,Yuji Yaku,M,23,173,80,Japan-1,JPN,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Two,NA
132222,Yuji Yaku,M,23,173,80,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
132244,Haluk Yama,M,26,169,67,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
132249,Hideaki Yamada,M,23,177,65,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
132249,Hideaki Yamada,M,23,177,65,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
132267,Shuji Yamada,M,28,187,76,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
132277,Isao Yamagishi,M,17,172,65,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
132277,Isao Yamagishi,M,17,172,65,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,NA
132302,Hiroshi Yamamoto,M,21,170,71,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,Bronze
132321,Satoru Yamamoto,M,21,178,68,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Dinghy,NA
132323,Shinji Yamamoto,M,30,176,73,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
132359,Hiroko Yamasaki,F,24,153,43,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
132360,Shinji Yamasaki,M,21,175,73,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
132362,Isao Yamase,M,29,169,69,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
132362,Isao Yamase,M,29,169,69,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
132362,Isao Yamase,M,29,169,69,Japan,JPN,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
132377,Yasuhiro Yamashita,M,27,180,127,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Open Class,Gold
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Individual All-Around,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Team All-Around,Bronze
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Floor Exercise,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horse Vault,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Parallel Bars,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Horizontal Bar,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Rings,NA
132384,Kyoji Yamawaki,M,26,162,57,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse,NA
132407,Yan Hong,F,16,170,55,China,CHN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,NA
132407,Yan Hong,F,16,170,55,China,CHN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
132407,Yan Hong,F,16,170,55,China,CHN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Individual Medley,NA
132409,Yan Jianming,M,23,189,85,China,CHN,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
132431,Hisao Yanagisawa,M,27,170,72,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
132431,Hisao Yanagisawa,M,27,170,72,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
132442,Kaori Yanase,F,16,167,61,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle,NA
132442,Kaori Yanase,F,16,167,61,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Freestyle,NA
132442,Kaori Yanase,F,16,167,61,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
132442,Kaori Yanase,F,16,167,61,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
132473,Yang Ching-Sung,M,42,163,54,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Skeet,NA
132477,Yang Chung-Yeol,M,31,170,67,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
