ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
108923,Jon Servold,M,27,183,75,Canada,CAN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,NA
108959,Seto Car-Wai,F,15,170,54,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
108959,Seto Car-Wai,F,15,170,54,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Breaststroke,NA
108959,Seto Car-Wai,F,15,170,54,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Breaststroke,NA
108959,Seto Car-Wai,F,15,170,54,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Individual Medley,NA
108959,Seto Car-Wai,F,15,170,54,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
108985,Alberto Sevieri,M,43,173,73,Italy,ITA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
109004,Marek Seweryn,M,30,160,63.5,Poland,POL,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Lightweight,NA
109012,Yaya Seyba,M,NA,NA,NA,Mali,MLI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
109013,"Natalie Kimberly ""Kim"" Seybold (-Catron)",F,22,157,44,United States-3,USA,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Pairs,NA
109014,Wayne William Seybold,M,24,167,59,United States-3,USA,1988 Winter,1988,Winter,Calgary,Figure Skating,Figure Skating Mixed Pairs,NA
109023,Arslan Seyhanl,M,28,160,58,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
109026,"Andrew Eugene ""Andre"" Seymour",M,21,169,52.5,Bahamas,BAH,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,NA
109036,Cheick Seynou,M,NA,NA,NA,Burkina Faso,BUR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's High Jump,NA
109040,Hayri Sezgin,M,27,180,96,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
109041,Kharalambos Sfakianakis,M,25,173,75,Greece,GRE,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
109063,Sha Guoli,M,28,194,92,China,CHN,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
109065,Abidnasir Shabab,M,22,NA,NA,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,NA
109074,Absalom Shabangu,M,36,165,78,Swaziland,SWZ,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
109092,John Thomas Shadden,M,25,167,61,United States,USA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,Bronze
109112,Ahmed Shageef,M,17,166,65,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
109138,Muhammad Shahid,M,28,160,66,India,IND,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
109167,Sergey Konstantinovich Shakhvorostov,M,25,178,78,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
109183,Stefan Aleksandrov Shalamanov,M,18,NA,NA,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
109183,Stefan Aleksandrov Shalamanov,M,18,NA,NA,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
109214,Nurmagomed Magomedsandovich Shanavazov,M,23,185,81,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,Silver
109216,Vandana Pandurang Shanbagh,F,22,163,50,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,NA
109236,Kathleen Ann Shannon (-Bazzano),F,23,158,50,Australia,AUS,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Women's Road Race, Individual",NA
109275,Jihad Sharif,M,20,157,52,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
109275,Jihad Sharif,M,20,157,52,Jordan,JOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
109276,Zahid Sharif,M,20,170,65,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
109301,"Elizabeth St. Clare ""Liz"" Sharman",F,31,177,62,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
109304,Revital Sharon,F,17,164,49,Israel,ISR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
109304,Revital Sharon,F,17,164,49,Israel,ISR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
109304,Revital Sharon,F,17,164,49,Israel,ISR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
109304,Revital Sharon,F,17,164,49,Israel,ISR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
109304,Revital Sharon,F,17,164,49,Israel,ISR,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
109306,Yevgeny Konstantinovich Sharonov,M,29,189,96,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Bronze
109308,Konstantin Grigoryevich Sharovarov,M,24,181,79,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Gold
109332,"Christopher Roland ""Chris"" Sharpless",M,42,NA,NA,United States Virgin Islands-2,ISV,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
109351,Ahmed Kamel Shatta,M,27,190,115,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,NA
109370,Colin Shaw,M,34,178,72,Canada,CAN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
109370,Colin Shaw,M,34,178,72,Canada,CAN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
109388,"Gale H. ""Tiger"" Shaw, III",M,26,180,79,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,NA
109388,"Gale H. ""Tiger"" Shaw, III",M,26,180,79,United States,USA,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
109394,Georgy Ivanovich Shayduko,M,26,180,95,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,NA
109404,Mikhail Anatolyevich Shchennikov,M,20,182,70,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 20 kilometres Walk,NA
109431,"Michael ""Mike"" Shea",M,26,181,89,Austria,AUT,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
109432,"Patricia Ann ""Patty"" Shea",F,26,157,64,United States,USA,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,NA
109440,"Janet Lee ""Jan"" Shearer (-Jones)",F,30,172,61,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,NA
109441,Nicola Maria Shearn,F,21,174,60,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
109441,Nicola Maria Shearn,F,21,174,60,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
109469,LaTanya Mechun Sheffield (-Williams),F,24,165,57,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
109480,Aziz Tariq Sheikh,M,19,160,57,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
109481,Yacine Sheikh,M,22,172,48,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,NA
109498,Shawn Rodney Sheldon,M,23,160,52,United States,USA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
109512,Charles Lee Shelley,M,32,183,79,United States,USA,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
109536,Shen Jianqiang,M,23,183,85,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,NA
109536,Shen Jianqiang,M,23,183,85,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,NA
109536,Shen Jianqiang,M,23,183,85,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
109536,Shen Jianqiang,M,23,183,85,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,NA
109536,Shen Jianqiang,M,23,183,85,China,CHN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
109585,Alison Sheppard,F,15,176,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,NA
109600,Andrew C. Sheriff,M,31,181,80,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
109628,"Gordon R. G. ""Gord"" Sherven",M,24,183,84,Canada,CAN,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
109629,Imran Ahmed Khan Sherwani,M,26,178,66,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,Gold
109639,Aleksandr Shestakov,M,26,161,57,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
109641,Vladimir Zaripzyanovich Shestakov,M,27,176,86,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Middleweight,Silver
109645,Sheu Tsay-Chwan,M,19,163,60,Chinese Taipei,TPE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Extra-Lightweight,NA
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,Gold
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
109655,Yelena Nikolayevna Shevchenko,F,16,152,42,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
109660,Yury Anatolyevich Shevtsov,M,28,180,86,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Gold
109697,Hiroyuki Shibata,M,25,170,65,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Long Jump,NA
109755,Irina Olegovna Shilova,F,20,163,54,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
109774,Brian Lee Shimer,M,25,180,86,United States-2,USA,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
109796,Yoshiyuki Shimizu,M,18,179,67,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
109796,Yoshiyuki Shimizu,M,18,179,67,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
109796,Yoshiyuki Shimizu,M,18,179,67,Japan,JPN,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",NA
109820,Shin Young-Sun,M,18,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
109820,Shin Young-Sun,M,18,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 20 kilometres,NA
109820,Shin Young-Sun,M,18,NA,NA,South Korea,KOR,1988 Winter,1988,Winter,Calgary,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,NA
109834,Miho Shinoda,F,16,152,38,Japan,JPN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,NA
109845,Hisatoshi (Masanari-) Shintaku,M,30,175,60,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
109865,Mohammad Shir,M,NA,NA,NA,Afghanistan,AFG,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
109888,Simon Shirley,M,22,190,90,Australia,AUS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Decathlon,NA
109899,Vladimir Shishkin,M,24,190,76,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA
109918,Nataliya Grigoryevna Shive-Glebova,F,24,173,66,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Women's 500 metres,NA
109918,Nataliya Grigoryevna Shive-Glebova,F,24,173,66,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Women's 1,000 metres",NA
109928,Kostiantyn Volodymyrovych Shkolniy,M,27,171,68,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Individual,NA
109928,Kostiantyn Volodymyrovych Shkolniy,M,27,171,68,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Archery,Archery Men's Team,NA
109931,Vladimir Petrovich Shkurikhin,M,30,201,103,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Men's Volleyball,Silver
109934,Olha Dmytrivna Shkurnova (Pozdniakova-),F,26,180,71,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,Gold
109954,Ya'acov Shmuel,M,20,170,57,Israel,ISR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,NA
109995,Sallyanne Short,F,20,160,54,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,NA
110022,"Pamela Howard ""Pam"" Shriver (-Shapiro, -Lazenby)",F,26,183,70,United States,USA,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Women's Singles,NA
110022,"Pamela Howard ""Pam"" Shriver (-Shapiro, -Lazenby)",F,26,183,70,United States,USA,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Women's Doubles,Gold
110028,Simeon Atanasov Shterev,M,29,166,66,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze
110032,Eyal Shtigman,M,25,175,74,Israel,ISR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Breaststroke,NA
110032,Eyal Shtigman,M,25,175,74,Israel,ISR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Breaststroke,NA
110047,Nataliya Mikhaylovna Shubenkova,F,30,177,65,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Heptathlon,NA
110053,Shinichi Shudo,M,23,187,83,Japan,JPN,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
110086,Margaret Ann Shurrock,F,42,170,60,New Zealand,NZL,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,NA
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,Gold
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,Gold
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,NA
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,NA
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,Bronze
110090,Yelena Lvovna Shushunova,F,19,147,41,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,Silver
110099,Andrey Mikhaylovich Shuvalov,M,23,186,82,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",Bronze
110099,Andrey Mikhaylovich Shuvalov,M,23,186,82,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",Bronze
110135,Samson Siasia,M,24,180,72,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
110137,Jakab Sibalin,M,23,192,104,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
110146,James Sibenge,M,22,170,71,Zimbabwe,ZIM,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Lightweight,NA
110162,Jhon Sichel,M,21,179,82,Ecuador,ECU,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
110198,Ioannis Sidiropoulos,M,32,160,60,Greece,GRE,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Featherweight,NA
110207,Tatyana Ivanovna Sidorenko,F,22,185,78,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Volleyball,Volleyball Women's Volleyball,Gold
110234,"Jonathan Scott ""Jon"" Sieben",M,22,176,74,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,NA
110234,"Jonathan Scott ""Jon"" Sieben",M,22,176,74,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
110247,"Gloria Siebert (Kovarik-, Uibel-)",F,24,170,54,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres Hurdles,Silver
110258,Birte Siech,F,21,180,75,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Fours,Gold
110260,Yuriy Heorhiyovych Siedykh,M,33,185,106,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Hammer Throw,Silver
110279,Franz Siegl,M,32,NA,NA,Austria-1,AUT,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
110294,Krzysztof Siemion,M,22,168,83,Poland,POL,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
110311,Leonardo Sierra Sepulveda,M,19,176,60,Venezuela,VEN,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
110313,Cezary Tadeusz Siess,M,20,182,82,Poland,POL,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",NA
110313,Cezary Tadeusz Siess,M,20,182,82,Poland,POL,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Team",NA
110319,Ralf Sievers,M,26,175,70,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Bronze
110324,Siew Shaw Her,M,31,173,62,Singapore,SGP,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Men's Two Person Dinghy,NA
110333,Ronny Sigde,M,27,160,57,Norway,NOR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
110338,Roberto Sighel,M,20,168,66,Italy,ITA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
110338,Roberto Sighel,M,20,168,66,Italy,ITA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",NA
110363,John Siguria,M,23,165,64,Papua New Guinea,PNG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
110363,John Siguria,M,23,165,64,Papua New Guinea,PNG,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
110370,Bjarki Sigursson,M,20,186,76,Iceland,ISL,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
110377,Jakob Sigursson,M,24,181,81,Iceland,ISL,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
110402,Andrs Sike,M,23,167,63,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",Gold
110416,Andrzej Sikorski,M,27,176,74,Poland,POL,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
110417,Krystian Jan Sikorski,M,26,174,74,Poland,POL,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,Silver
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,Silver
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,Gold
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,Bronze
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,Gold
110459,Viorica Daniela Siliva (-Harper),F,16,145,38,Romania,ROU,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,Gold
110463,"David William ""Dave"" Silk",M,22,180,75,United States,USA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
110463,"David William ""Dave"" Silk",M,22,180,75,United States,USA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 5,000 metres",NA
110463,"David William ""Dave"" Silk",M,22,180,75,United States,USA,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 10,000 metres",NA
110490,lvaro Manuel Santos Rosa Silva,M,23,177,58,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA
110490,lvaro Manuel Santos Rosa Silva,M,23,177,58,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
110498,Carlos Ren Silva Monterroso,M,36,168,57,Guatemala,GUA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Running Target, 50 metres",NA
110524,Joaquim Fernando da Mota Silva,M,27,176,60,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
110540,Mariano G. Silva,M,18,179,75,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
110548,Peter Silva,M,24,182,71,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Middleweight,NA
110585,Antnio Karlos Silvestre,M,27,173,69,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
110585,Antnio Karlos Silvestre,M,27,173,69,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
110598,Odiya Silweya,M,29,172,70,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
110598,Odiya Silweya,M,29,172,70,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
110601,Sim Deok-Seop,M,24,180,70,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
110601,Sim Deok-Seop,M,24,180,70,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
110604,Sim Gyu-Hae,M,23,182,77,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Multihull,NA
110606,Sim Jae-Hong,M,20,187,83,South Korea,KOR,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Silver
110638,Boston Simbeye,M,28,130,67,Malawi,MAW,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,NA
110640,Samuel Simbo,M,28,176,85,Sierra Leone,SLE,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Middleweight,NA
110654,Dubravko imenc,M,21,201,115,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Water Polo,Water Polo Men's Water Polo,Gold
110665,Aleksandar Simeonov,M,24,NA,NA,Bulgaria-1,BUL,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
110665,Aleksandar Simeonov,M,24,NA,NA,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Four,NA
110677,Ljubia Simi,M,25,165,57,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,NA
110681,Atanas Simidchiev,M,24,168,60,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
