ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
112606,Michel Lon Marie Soalhat,M,30,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
112606,Michel Lon Marie Soalhat,M,30,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
112718,Vilhelm Bruno Sderstrm,M,24,184,78,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
112718,Vilhelm Bruno Sderstrm,M,24,184,78,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,Silver
112718,Vilhelm Bruno Sderstrm,M,24,184,78,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",Bronze
112827,Mikhail Sokos,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
112856,Franz Solar,M,NA,182,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,NA
112856,Franz Solar,M,NA,182,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
112856,Franz Solar,M,NA,182,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,NA
112856,Franz Solar,M,NA,182,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
112910,G. Solidakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
113053,Istvn Somodi,M,20,175,63,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
113053,Istvn Somodi,M,20,175,63,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
113053,Istvn Somodi,M,20,175,63,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
113343,Georgios Sotiriadis,M,NA,NA,NA,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Bronze
113401,Frantiek Souek,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
113401,Frantiek Souek,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
113401,Frantiek Souek,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
113401,Frantiek Souek,M,NA,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
113436,Georgios Soulis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
113451,Demetrios Souranis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Bronze
113452,Pierre Edouard Martin Sourb,M,22,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Bronze
113641,Aristidis Spalieris,M,NA,NA,NA,"Phalainis ton Thorichtou ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,NA
113777,Joseph Whittelsey Spencer,M,26,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
113777,Joseph Whittelsey Spencer,M,26,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
113818,Konstantinos Spetsiotis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Bronze
113818,Konstantinos Spetsiotis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Walk",NA
113829,Eugen Spiegler,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",NA
113829,Eugen Spiegler,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Walk",NA
113853,Dimitrios Spiliotopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
113853,Dimitrios Spiliotopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
113976,"Michael ""Mike"" Spring",M,26,167,54,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Gold
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",Silver
114177,Konrad Stheli,M,39,168,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
114206,Em. Vasileios Stais,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
114206,Em. Vasileios Stais,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",NA
114256,Dimitrios Stamou,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
114257,G. Stamoulis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
114542,Anastasios Stavrianos,M,NA,NA,NA,"Lemzos Thorichton ""Spetsai""-4",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
114769,Josef Steinbach,M,27,177,114,Austria,AUT,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,NA
114769,Josef Steinbach,M,27,177,114,Austria,AUT,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, One Hand",Gold
114769,Josef Steinbach,M,27,177,114,Austria,AUT,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, Two Hands",Silver
114854,Axel Harald Steinthal,M,36,NA,NA,Dansk Idrts Forbund,DEN,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),NA
114877,Xenofon Stellas,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
115017,Nikolaos Stergiou,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
115543,Vasilios Stournaras,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
115543,Vasilios Stournaras,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
115543,Vasilios Stournaras,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
115714,Gyula Strausz,M,26,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
115714,Gyula Strausz,M,26,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
115714,Gyula Strausz,M,26,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
115961,Hans Studer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
115961,Hans Studer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
115961,Hans Studer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
115961,Hans Studer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
115961,Hans Studer,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
116001,Johan Leopold Stumpf,M,25,173,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
116358,"Daniel Aubrey ""Dan"" Sullivan",M,24,178,70,United States,USA,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
116358,"Daniel Aubrey ""Dan"" Sullivan",M,24,178,70,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
116365,James Paul Sullivan,M,20,175,68,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
116365,James Paul Sullivan,M,20,175,68,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
116684,Miroslav ustera,M,28,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
116684,Miroslav ustera,M,28,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
116684,Miroslav ustera,M,28,NA,NA,Bohemia,BOH,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
116860,"Johan Frithiof Isidor ""John"" Svanberg (-Swanberg)",M,24,168,59,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,Silver
116860,"Johan Frithiof Isidor ""John"" Svanberg (-Swanberg)",M,24,168,59,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,Silver
116938,Carl Gustaf Gunnar Svensson,M,26,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze
116938,Carl Gustaf Gunnar Svensson,M,26,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, One Hand",NA
117331,Klmn Szab,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
117331,Klmn Szab,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
117446,Gza Szegedy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
117446,Gza Szegedy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing High Jump,NA
117477,Lszl Szemere,M,21,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
117477,Lszl Szemere,M,21,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
117477,Lszl Szemere,M,21,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
117477,Lszl Szemere,M,21,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
117611,Gyrgy Sztantics,M,27,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",NA
117611,Gyrgy Sztantics,M,27,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 3,000 metres Walk",Gold
117631,Vilmos Szcs,M,14,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
117631,Vilmos Szcs,M,14,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
117631,Vilmos Szcs,M,14,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
117631,Vilmos Szcs,M,14,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,NA
118253,Konstantinos Tamvakos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
118471,Giovanni Battista Tanio,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
118524,R. Taormina,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
118579,G. Tarantino,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
118890,Henry Taylor,M,21,165,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,Silver
118890,Henry Taylor,M,21,165,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,Gold
118890,Henry Taylor,M,21,165,66,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,Bronze
119032,Antonios Tegos,M,NA,NA,NA,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Bronze
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
119284,Ludwig Ternajgo,M,34,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
119500,Konstantinos Thanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
119500,Konstantinos Thanopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",Silver
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
119590,Alexandros Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
119591,Ioannis Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
119591,Ioannis Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
119591,Ioannis Theofilakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
119592,Iakovos Theofilas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
119592,Iakovos Theofilas,M,44,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
120132,Marius Laurits Theodor Jensen Thuesen,M,28,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
120519,Andr Alfred Tison,M,21,196,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
120519,Andr Alfred Tison,M,21,196,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,NA
120519,Andr Alfred Tison,M,21,196,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,NA
120520,Ioanna Tissamenou,F,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Women's Singles,NA
120628,Zoltn Jzsef Tbis,M,19,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,NA
120636,Adolf Tobler,M,NA,NA,NA,Switzerland,SUI,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
120710,Dimitrios Spiros Tofalos,M,22,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, One Hand",NA
120710,Dimitrios Spiros Tofalos,M,22,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, Two Hands",Gold
120734,P. Toio,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
121126,Tassos Topsidellis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
121197,Gustaf Edvard Trnros,M,19,165,62,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Dueling Pistol Au Commandement, 25 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Single Shot, 16 metres",NA
121214,"Sndor Bernt Ede Blint Kzmr, Count Trk de Szendr",M,25,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Trap, Double Shot, 14 metres",NA
121305,Gaspare Torretta,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
121305,Gaspare Torretta,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
121414,Pter Tth,M,23,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
121414,Pter Tth,M,23,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA
121414,Pter Tth,M,23,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
121414,Pter Tth,M,23,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",Bronze
121414,Pter Tth,M,23,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 25 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 1873-1874 Gras Model, 20 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Revolver, 20 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,Shooting Men's Dueling Pistol Au Vise 20 metres,NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
121886,Matthias Triantafyllidis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
121978,Panagiotis Trivoulidis,M,NA,NA,NA,Omas Helliniki P. S.,GRE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Silver
121991,Troffaes,M,NA,NA,NA,Belgium,BEL,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
122198,Georgios Tsakonas,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
122227,Khristos Tsatsanifos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
122227,Khristos Tsatsanifos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
122302,"Konstantinos ""Kostas"" Tsiklitiras",M,17,189,81,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing High Jump,NA
122302,"Konstantinos ""Kostas"" Tsiklitiras",M,17,189,81,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
122318,Ioannis Tsirakis,M,NA,NA,NA,"Phalainis ton Thorichtou ""Hydra""-2",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Silver
122322,Khristos Tsirigotakis,M,NA,NA,NA,"Large boat, Central Naval Prep School ""Poros""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Gold
122328,Antonios Tsitas,M,NA,NA,NA,Omas Helliniki P. S.,GRE,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Silver
122328,Antonios Tsitas,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
122345,Andreas Tsolias,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
