ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
99777,Stefania Reindl,F,30,156,50,Poland,POL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
99858,"Carel Godfried ""Calie"" Reitz",M,25,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
99868,Miroslav Rejman,M,26,NA,NA,Czechoslovakia,TCH,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99879,Esko Aatu Rekomaa,M,19,NA,NA,Finland,FIN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
99895,Lindy John Remigino,M,21,173,67,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,Gold
99895,Lindy John Remigino,M,21,173,67,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
99936,Jean Joseph Louis Ghislain Renard,M,20,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
99948,Marcel Victor Alcide Renaud,M,26,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
99992,"Karlheinz ""Heinz"" Renneberg",M,25,182,87,Germany,GER,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,NA
100020,Francisco Hctor Rensonnet,M,NA,NA,87,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
100071,Bla Rerrich,M,34,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
100071,Bla Rerrich,M,34,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
100119,Sndor Klmn Rthy,M,28,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
100131,Enrique C. Rettberg,M,33,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",NA
100151,Michel Reuter,M,22,NA,NA,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
100196,Rgis Rey,M,22,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
100240,Gabriel Reymond,M,29,167,65,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,NA
100245,Philippe Reynaud,M,30,176,70,France,FRA,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
100248,Joseph Reynders,M,22,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
100249,Kamiel Reynders,M,21,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
100313,David Stewart Rhoads,M,20,183,75,United States,USA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
100313,David Stewart Rhoads,M,20,183,75,United States,USA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
100314,Ronald Duane Rhoads,M,18,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
100314,Ronald Duane Rhoads,M,18,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
100317,George Vincent Rhoden,M,25,178,68,Jamaica,JAM,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,Gold
100317,George Vincent Rhoden,M,25,178,68,Jamaica,JAM,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
100327,Beat Rhyner,M,51,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
100363,Mohamed Ali Riad,M,25,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
100363,Mohamed Ali Riad,M,25,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
100411,Luis Fernando Ribera,M,23,172,70,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
100411,Luis Fernando Ribera,M,23,172,70,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,NA
100413,Leandro Ribera Abad,M,17,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
100480,"Robert Eugene ""Bob"" Richards",M,26,178,75,United States,USA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Pole Vault,Gold
100556,Robert C. Richardson,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
100556,Robert C. Richardson,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
100556,Robert C. Richardson,M,24,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
100574,Claude Lavoie Richer,M,22,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
100589,"Kenneth Alan ""Ken"" Richmond",M,26,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze
100609,Jan Richter,M,28,NA,NA,Czechoslovakia,TCH,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100625,Wolfgang Edgard Richter,M,25,180,NA,Escapade,BRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,NA
100648,John Carl C. Ridd,M,22,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
100651,Eric Ridder,M,34,NA,NA,Llanoria,USA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,Gold
100688,Hedwig-Gisela Rieder,F,32,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",NA
100819,Rezs Riheczky,M,NA,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
100847,Nils Bertil Rikberg,M,24,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
100855,John Derek Riley,M,30,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
100863,Murray Stewart Riley,M,26,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
100878,Ricardo Rimini di Cave,M,44,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
100908,Hans Georg Ring,M,24,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
100944,Matti Erik Rintakoski,M,27,NA,NA,Finland,FIN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
100948,Olavi Osvald Rinteenp,M,27,183,66,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
100954,Carlota Ros Laurenzana,F,23,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Diving,Diving Women's Platform,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
101017,Jeroom Marie Riske,M,32,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
101024,Eduardo Gilberto Risso Salaverra,M,27,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Single Sculls,NA
101081,Raili Anita Hillevi Riuttala (-Laiho),F,18,160,53,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
101081,Raili Anita Hillevi Riuttala (-Laiho),F,18,160,53,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
101085,Osvaldo Riva,M,24,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
101122,Ernesto Rivera Hostos,M,38,NA,NA,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
101124,"Francisco ""Frank"" Rivera Paniagua",M,24,175,59,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
101124,"Francisco ""Frank"" Rivera Paniagua",M,24,175,59,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
101154,Rigoberto Rivero Lucena,M,38,NA,NA,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
101168,Henri Rivire,M,30,NA,NA,France-2,FRA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Two,NA
101168,Henri Rivire,M,30,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
101218,Manuel Roa Snchez,M,23,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
101236,George Robb,M,26,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
101239,Daphne Lilian Evelyn Robb-Hasenjger,F,23,165,59,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,Silver
101239,Daphne Lilian Evelyn Robb-Hasenjger,F,23,165,59,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 200 metres,NA
101303,"Judith Theresa ""Judy"" Roberts (-Thomas)",F,18,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
101320,Ronald Nathan Roberts,M,29,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA
101354,"Gordon ""Gordie"" Robertson",M,25,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
101358,John Norman Frank Robertson,M,23,NA,NA,Jet,CAN,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,NA
101398,Andr Robin,M,29,NA,NA,France-2,FRA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Two,NA
101398,Andr Robin,M,29,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
101401,Silvino Robin,M,28,NA,83,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
101403,Georges Clment Robini,M,38,NA,NA,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
101411,Anthony John Backhouse Robinson,M,26,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,Bronze
101420,Brian Robinson,M,21,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
101420,Brian Robinson,M,21,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
101430,Desmond Robinson,M,24,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
101430,Desmond Robinson,M,24,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
101462,"Raymond Leonard ""Ray"" Robinson",M,22,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Cycling,Cycling Men's Sprint,NA
101462,"Raymond Leonard ""Ray"" Robinson",M,22,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's 1,000 metres Time Trial",Bronze
101462,"Raymond Leonard ""Ray"" Robinson",M,22,NA,NA,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Silver
101477,"Darrell Donald ""Don"" Robison",M,20,NA,NA,United States,USA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
101515,"Giovanni ""Gianni"" Rocca",M,23,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
101515,"Giovanni ""Gianni"" Rocca",M,23,NA,NA,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
101520,Fulvio Rocchi,M,42,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Shooting,Shooting Men's Trap,NA
101525,Alfred Roch,M,26,NA,NA,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
101550,Jean-Pierre Roche,M,28,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
101605,"Nicol ""Nico"" Rode",M,40,NA,NA,Merope,ITA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,Gold
101630,Alfred John Rodgers,M,21,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,NA
101640,Vladimir Aleksandrovich Rodimushkin,M,30,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,Silver
101666,"Catherine Louise ""Katy"" Rodolph (-Wegeman, -Wyatt)",F,21,171,63,United States,USA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
101666,"Catherine Louise ""Katy"" Rodolph (-Wegeman, -Wyatt)",F,21,171,63,United States,USA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
101666,"Catherine Louise ""Katy"" Rodolph (-Wegeman, -Wyatt)",F,21,171,63,United States,USA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
101696,Srgio Geraldo de Alencar Rodrgues,M,22,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
101721,Carlos Rodrguez Guerrero,M,43,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
101792,Jos Mara Rodrguez Roches,M,42,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Individual",NA
101792,Jos Mara Rodrguez Roches,M,42,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA
101799,Jos Reyes Rodrguez Mireles,M,46,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
101800,Juan Antonio Rodrguez Iglesias,M,24,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Double Sculls,Bronze
101867,Rufino Rodrguez de la Torre Newton,M,51,NA,NA,Djinn,ARG,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
101914,"William Henry ""Bill"" Roetzheim, Jr.",M,23,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
101922,Stoyan Todorov Rogachev,M,27,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
101922,Stoyan Todorov Rogachev,M,27,NA,NA,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
102004,Yury Rogozov,M,NA,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,NA
102056,Mauno Taneli Roiha,M,40,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
102056,Mauno Taneli Roiha,M,40,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",NA
102056,Mauno Taneli Roiha,M,40,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
102056,Mauno Taneli Roiha,M,40,NA,NA,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
102069,Fernando Rojas Herrera,M,28,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
102076,Jos Rojas Herrera,M,28,191,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
102099,Antal Rka,M,25,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,Bronze
102108,Olavi Antero Rokka,M,26,172,70,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
102108,Olavi Antero Rokka,M,26,172,70,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,Bronze
102166,"Joseph ""Jos"" Roller",M,22,NA,NA,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
102181,Per Rollum,M,23,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
102191,Dagmar Rom (-Pays),F,23,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
102191,Dagmar Rom (-Pays),F,23,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,Silver
102191,Dagmar Rom (-Pays),F,23,NA,NA,Austria,AUT,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
102208,Hctor Romn Selva,M,19,NA,NA,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon,NA
102229,Angelo Romani,M,18,180,78,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
102229,Angelo Romani,M,18,180,78,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
102233,Fides Romanin,F,17,177,68,Italy,ITA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
102278,Nina Apollonovna Romashkova-Ponomaryova,F,23,173,84,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's Discus Throw,Gold
102300,ngel Romero Llamas,M,19,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",NA
102300,ngel Romero Llamas,M,19,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",NA
102307,David Romero Vargas,M,22,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
102307,David Romero Vargas,M,22,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,NA
102357,Adrien Gry Rommel,M,37,NA,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",Gold
102366,"Robert Edward ""Bob"" Rompre",M,22,NA,NA,United States,USA,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
102417,"Raoul Erik ""Erkki"" Rnnholm",M,28,176,64,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
102431,Arthur Laurence Rook,M,31,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
102431,Arthur Laurence Rook,M,31,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
102436,Lo Willem Jan Rooman,M,23,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
102448,Flix Andr Roosemont,M,27,NA,NA,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
102453,Julian Kean Roosevelt,M,27,NA,NA,Llanoria,USA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,Gold
102476,Argemiro Roque,M,28,180,64,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
102476,Argemiro Roque,M,28,180,64,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 800 metres,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,Gold
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
102489,Gun Margareta Rring (-Lindh),F,22,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
102490,"Johanna Hendrika ""Annie"" Ros (-Brouwers)",F,26,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
102490,"Johanna Hendrika ""Annie"" Ros (-Brouwers)",F,26,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
102490,"Johanna Hendrika ""Annie"" Ros (-Brouwers)",F,26,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
102490,"Johanna Hendrika ""Annie"" Ros (-Brouwers)",F,26,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
