ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
111764,Aytch Greer Skousen Spilsbury,M,19,NA,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Bronze
111804,Zdenk krland,M,22,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Canadian Doubles, 10,000 metres",Gold
111866,"Betty Joyce  Slade (-Rasch, -Weston)",F,15,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Springboard,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
111870,Jan Sldek,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
111884,Gustav Slanec,M,22,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
111915,Vclav Slavk,M,29,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Designs For Town Planning",NA
111924,Janusz Lubomir lzak,M,29,191,95,Poland,POL,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,NA
111968,Tadeusz liwak,M,27,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
112005,"Jan Willem ""Willy"" Sluiter",M,63,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112005,"Jan Willem ""Willy"" Sluiter",M,63,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112005,"Jan Willem ""Willy"" Sluiter",M,63,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112054,Robert Harold Smallwood,M,21,186,79,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,NA
112067,Emil Mike matlk,M,20,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
112262,Gordon Smith,M,27,NA,71,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
112469,Franc Smolej,M,27,NA,NA,Yugoslavia,YUG,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
112469,Franc Smolej,M,27,NA,NA,Yugoslavia,YUG,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
112469,Franc Smolej,M,27,NA,NA,Yugoslavia,YUG,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
112477,Ladislav Smolk,M,27,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
112644,Antoni Sobik,M,31,172,72,Poland,POL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
112644,Antoni Sobik,M,31,172,72,Poland,POL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
112649,Edmund Sobkowiak,M,22,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Flyweight,NA
112661,Zdenk Sobotka,M,19,183,76,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,NA
112702,Yngve Edward Soderberg,M,39,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112702,Yngve Edward Soderberg,M,39,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112702,Yngve Edward Soderberg,M,39,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112702,Yngve Edward Soderberg,M,39,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
112756,Sadk Soanc,M,25,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
112768,Kthe Sohnemann (-Schmidt),F,23,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,Gold
112832,Kazimierz Jan Sokoowski,M,27,180,78,Poland,POL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
112833,Tadeusz Sokoowski,M,30,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
112833,Tadeusz Sokoowski,M,30,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Team",NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
112865,Armand Solbach,M,32,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
112922,Saleh Mohamed Soliman,M,20,NA,60,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Featherweight,Silver
112949,Paul Sllner,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,Gold
113008,Carlo Solveni,M,38,NA,NA,Italy-1,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Two,NA
113008,Carlo Solveni,M,38,NA,NA,Italy-1,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,NA
113038,Lajos Soml (Drotloff-),M,23,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Triple Jump,NA
113067,Son Gi-Jeong,M,21,170,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,Gold
113094,August Sonderegger,M,24,NA,NA,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
113096,Franz Sondinger,M,40,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Literature, Lyric Works",Gold
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
113098,Dokan Sone,M,21,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
113207,Zoltn Sos-Ruszka Hradetzky,M,34,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
113340,Borbla Sthy,F,19,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 400 metres Freestyle,NA
113416,Henri Souharce,M,27,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
113428,Claude Soul,M,24,NA,NA,France,FRA,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
113435,Ren Soulier,M,24,185,71,France,FRA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
113476,"Leslie Frank ""Dick"" Southwood",M,30,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Double Sculls,Gold
113504,Klmn Svri (Schffer),M,25,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
113541,Aleksander Sotan,M,33,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
113565,Erik Hammer Srensen (-Hammer-Srensen),M,33,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
113565,Erik Hammer Srensen (-Hammer-Srensen),M,33,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
113565,Erik Hammer Srensen (-Hammer-Srensen),M,33,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
113565,Erik Hammer Srensen (-Hammer-Srensen),M,33,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
113565,Erik Hammer Srensen (-Hammer-Srensen),M,33,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
113566,Frode Otto Srensen,M,24,170,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
113566,Frode Otto Srensen,M,24,170,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
113568,Gunnar Ibsen Srensen,M,23,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
113580,Inge Srensen (-Tabur),F,12,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 200 metres Breaststroke,Bronze
113607,Svend Aage Holm Srensen (-Holm-Srensen),M,23,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
113611,Reidar Srlie,M,27,187,106,Norway,NOR,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Discus Throw,NA
113636,"Francis James ""Frank"" Spain",M,26,NA,NA,United States,USA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
113648,Otello Spampani,M,18,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
113661,Otakar paniel,M,55,NA,NA,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
113678,Ren Sparenberg,M,17,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Bronze
113717,Robert Speck,M,27,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,NA
113751,Hubert Leonard Spence,M,27,NA,NA,Bermuda,BER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
113751,Hubert Leonard Spence,M,27,NA,NA,Bermuda,BER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
113751,Hubert Leonard Spence,M,27,NA,NA,Bermuda,BER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,NA
113794,Fritz Spengler,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold
113824,Hans Spiegel,M,42,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
113844,Clement E G Spiette,M,19,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
113943,"Stanislav ""Stane"" porn",M,32,NA,NA,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
113977,Rolf Spring,M,19,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,NA
113977,Rolf Spring,M,19,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,Silver
113977,Rolf Spring,M,19,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
113995,Norbert Sprongl,M,44,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Music, Unknown Event",NA
113999,Benton Murdoch Spruance,M,32,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
113999,Benton Murdoch Spruance,M,32,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
114006,Erwin Spuler,M,30,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
114009,Arthur Dudley Spurling,M,22,NA,NA,Bermuda,BER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
114012,Werner Spycher,M,19,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
114077,Konrad Srzednicki,M,41,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Gold
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
114141,"Wilhelm Friedrich ""Willi"" Stadel",M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
114149,Edmund Stadler,M,27,174,58,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 5,000 metres",NA
114184,Rudolf Wilhelm Stahl,M,24,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold
114211,Michael Staksrud,M,27,178,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",NA
114211,Michael Staksrud,M,27,178,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 10,000 metres",NA
114218,Roy Mason Staley,M,21,183,77,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 110 metres Hurdles,NA
114236,"Pieter Hendrik ""Piet"" Stam",M,17,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
114236,"Pieter Hendrik ""Piet"" Stam",M,17,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
114249,Oskar Stamet,M,22,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
114261,Giovanni Stampa,M,23,NA,NA,Esperia,ITA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
114299,Willibald Stanek,M,22,NA,NA,Austria,AUT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
114317,Hans Stangl,M,48,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Gold
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
114318,Innozenz Stangl,M,25,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
114368,Jelica Stanojevi,F,23,172,65,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's Javelin Throw,NA
114403,Alfred Dodd Starbird,M,24,195,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
114454,"Hendrik Pieter ""Henk"" Starreveld",M,22,NA,NA,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
114462,Wacaw Starzyski,M,25,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
114462,Wacaw Starzyski,M,25,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
114466,"Wilhelm ""Willi"" Stasch",M,25,161,54,Germany,GER,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Bantamweight,NA
114476,Raymond Ren Fritz Armand Marie Jules Stasse,M,23,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Individual",NA
114476,Raymond Ren Fritz Armand Marie Jules Stasse,M,23,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
114493,Alfred Jerzy Staszewicz,M,40,NA,NA,Poland,POL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",NA
114501,Dimitrios Stathis,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
114502,Georgios Stathis,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
114517,Alma Staudinger,F,14,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Springboard,NA
114517,Alma Staudinger,F,14,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Platform,NA
114599,Robert Steele,M,43,NA,NA,Saskia,GBR,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
114662,Zulejka Stefanini (-Tuan),F,24,175,62,Yugoslavia,YUG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 80 metres Hurdles,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Gold
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
114709,Walter Johan Heinrich Steffens,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
114730,"Emilie Sibilla Elisabeth Johanna ""Milly"" Steger",F,55,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
114756,Charles Stein,M,25,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
114756,Charles Stein,M,25,NA,NA,Luxembourg,LUX,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 1,500 metres",NA
114770,Karl Steinbach,M,26,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,Silver
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
114792,"Eduard ""Edi"" Steinemann",M,30,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
114807,Karl Steiner,M,30,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Springboard,NA
114832,Karl Steinhuber,M,30,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Silver
114839,Riccardo Steinleitner,M,21,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Single Sculls,NA
114846,Albert Steinmetz,M,26,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 200 metres,NA
114850,Klement Steinmetz,M,21,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,Silver
114852,Heinz Steinschulte,M,27,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
114896,Karl Stemolak,M,60,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
114896,Karl Stemolak,M,60,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",NA
